1246,1434,4
1246,2005,10
1246,1674,9
1246,335,3
1246,2003,3
1246,1035,7
1246,2002,9
1246,338,9
1246,979,2
1246,1319,7
1246,1693,4
1246,1291,1
1246,1170,6
1246,1965,1
1246,1204,8
1246,2018,8
1246,981,8
1246,1446,10
1246,101,7
1246,1046,5
1246,2013,8
1246,228,3
1246,867,7
1246,625,5
1246,868,7
1246,1209,3
1246,86,6
1246,1207,3
1488,1064,1
1488,590,10
1488,1698,3
1488,1454,6
1488,513,7
1488,638,4
1488,518,4
1488,916,8
1488,1339,2
1488,240,4
1488,120,7
1488,1987,3
1488,1468,4
1488,762,7
1488,1104,5
1488,1342,7
1488,405,3
1488,407,8
1488,803,2
1488,1626,1
1488,21,10
1488,1120,1
1488,371,6
1488,651,6
1488,1874,2
1488,1995,6
1488,1232,8
1488,810,10
1488,1991,4
1488,1918,6
1488,932,10
1488,537,8
1488,1759,2
1488,31,7
1488,1891,5
1488,1371,3
1488,1920,7
1488,387,6
1488,302,7
1488,942,8
1488,822,4
1488,701,1
1488,1928,8
1488,548,2
1488,703,7
1488,429,5
1488,1780,9
1488,272,6
1488,1656,1
1488,1655,7
1488,310,2
1488,1653,2
1488,1257,9
1488,1650,1
1488,835,8
1488,1933,5
1488,1274,10
1488,1790,8
1488,1393,8
1488,161,9
1488,1426,7
1488,562,1
1488,287,3
1488,1665,6
1488,1541,4
1488,1024,1
1488,1023,7
1488,844,8
1488,966,8
1488,1825,8
1488,1824,2
1488,66,4
1488,67,3
1488,1440,5
1488,1044,4
1488,1043,1
1488,1560,8
1488,1042,7
1488,1315,4
1488,574,1
1488,2006,1
1488,1312,7
1488,730,6
1488,1279,3
1488,853,2
1488,1276,1
1488,616,9
1488,859,9
1488,1836,1
1488,1835,4
1488,1713,2
1488,184,3
1488,1964,2
1488,1722,3
1488,222,7
1488,1600,5
1488,2015,8
1488,107,3
1488,746,1
1488,868,3
1488,507,5
1003,1066,1
1003,1581,7
1003,351,9
1003,596,1
1003,2028,6
1003,1455,9
1003,631,5
1003,599,3
1003,1575,7
1003,754,1
1003,358,8
1003,910,1
1003,516,8
1003,96,8
1003,1616,3
1003,97,7
1003,1219,8
1003,1856,2
1003,1077,8
1003,1350,7
1003,364,2
1003,1986,4
1003,761,6
1003,1588,7
1003,487,5
1003,246,1
1003,488,4
1003,521,8
1003,367,5
1003,1587,3
1003,247,9
1003,886,5
1003,803,10
1003,529,4
1003,493,5
1003,253,5
1003,1117,3
1003,1996,7
1003,136,1
1003,1597,6
1003,1992,3
1003,659,7
1003,1639,7
1003,1913,10
1003,1494,8
1003,1251,1
1003,385,2
1003,1127,8
1003,1521,8
1003,664,8
1003,786,9
1003,788,7
1003,306,8
1003,1927,3
1003,945,10
1003,824,9
1003,1529,2
1003,949,4
1003,709,4
1003,45,10
1003,1780,2
1003,1895,7
1003,554,4
1003,1530,7
1003,1497,9
1003,1892,5
1003,557,7
1003,316,9
1003,437,10
1003,50,5
1003,1815,4
1003,1935,7
1003,1701,3
1003,442,8
1003,1543,2
1003,1388,5
1003,723,5
1003,602,6
1003,207,4
1003,449,9
1003,329,7
1003,1828,4
1003,1561,2
1003,1282,8
1003,1954,8
1003,575,2
1003,1159,5
1003,854,2
1003,857,10
1003,74,2
1003,2020,10
1003,1205,10
1003,1601,10
1003,741,9
1003,1444,9
1003,1322,8
1003,985,1
1003,625,10
1003,902,9
821,907,3
821,1220,5
821,1186,1
821,1460,10
821,194,4
821,1459,5
821,1613,9
821,1975,2
821,1974,9
821,1973,5
821,993,1
821,1577,3
821,1972,10
821,1730,4
821,1212,6
821,1178,7
821,2024,2
821,755,7
821,1331,7
821,877,7
821,92,6
821,1219,2
821,12,7
821,1472,10
821,365,2
821,1225,4
821,127,7
821,768,1
821,923,6
821,29,5
821,492,8
821,1514,8
821,1754,4
821,255,1
821,1512,8
821,1874,3
821,415,7
821,812,10
821,1759,7
821,1809,5
821,1495,1
821,1494,10
821,1490,7
821,265,10
821,1247,3
821,1003,1
821,709,8
821,1780,6
821,390,8
821,150,9
821,1932,1
821,551,8
821,279,7
821,1498,6
821,1497,3
821,436,5
821,1819,8
821,50,2
821,838,7
821,1814,4
821,959,2
821,2000,8
821,165,8
821,683,6
821,1423,9
821,1421,7
821,447,7
821,1782,8
821,326,5
821,208,2
821,967,9
821,605,10
821,1704,8
821,1944,10
821,69,8
821,290,4
821,1162,5
821,1041,4
821,1280,10
821,572,10
821,1710,5
821,2007,3
821,971,5
821,1432,3
821,853,9
821,1794,7
821,579,5
821,736,10
821,1450,3
821,1571,5
821,1174,5
821,1293,2
821,1448,3
821,583,7
821,584,7
821,1324,4
821,1606,10
821,1848,9
821,1208,5
1243,472,8
1243,353,2
1243,234,6
1243,1697,4
1243,1696,1
1243,478,3
1243,479,6
1243,1057,7
1243,1695,5
1243,756,5
1243,516,3
1243,1858,10
1243,1866,3
1243,1468,8
1243,1983,1
1243,763,3
1243,1466,7
1243,1587,3
1243,1102,2
1243,1069,6
1243,1465,1
1243,368,8
1243,1464,2
1243,1463,2
1243,767,10
1243,806,6
1243,22,4
1243,1880,3
1243,1998,10
1243,1753,6
1243,1236,9
1243,410,8
1243,135,2
1243,137,6
1243,416,2
1243,659,7
1243,33,6
1243,1494,4
1243,1095,7
1243,1646,5
1243,1523,4
1243,145,6
1243,1885,8
1243,701,8
1243,824,5
1243,703,4
1243,1804,9
1243,1264,9
1243,1263,5
1243,670,1
1243,791,9
1243,1017,8
1243,1259,6
1243,1412,7
1243,157,8
1243,1531,3
1243,676,7
1243,953,2
1243,833,3
1243,955,8
1243,1818,8
1243,1418,8
1243,1814,9
1243,53,4
1243,160,8
1243,1668,8
1243,287,6
1243,1425,9
1243,1302,10
1243,685,7
1243,324,2
1243,567,3
1243,1023,2
1243,207,1
1243,60,10
1243,1828,1
1243,607,10
1243,1669,1
1243,1680,7
1243,171,3
1243,174,7
1243,454,5
1243,1676,3
1243,338,3
1243,1957,7
1243,75,7
1243,76,9
1243,77,2
1243,79,4
1243,1174,2
1243,181,3
1243,1173,8
1243,1205,5
1243,585,5
1243,1842,4
1243,989,3
1243,868,10
1243,1848,1
1243,1329,8
1485,1220,7
1485,592,9
1485,196,6
1485,232,9
1485,1216,4
1485,113,4
1485,2024,6
1485,1616,8
1485,917,10
1485,13,4
1485,1197,5
1485,361,1
1485,881,7
1485,761,9
1485,1500,1
1485,1067,2
1485,1907,1
1485,924,4
1485,1507,3
1485,1109,4
1485,929,10
1485,250,5
1485,1116,9
1485,256,5
1485,1753,7
1485,531,9
1485,1631,2
1485,1871,5
1485,415,5
1485,1916,10
1485,1915,7
1485,539,7
1485,1515,10
1485,1495,5
1485,1373,2
1485,1491,3
1485,1920,8
1485,387,9
1485,1005,10
1485,1246,3
1485,546,6
1485,1929,4
1485,944,2
1485,429,1
1485,705,3
1485,707,3
1485,1405,4
1485,829,10
1485,1801,10
1485,49,3
1485,1020,7
1485,391,7
1485,150,8
1485,396,10
1485,1536,10
1485,1414,8
1485,278,4
1485,554,2
1485,1377,2
1485,956,1
1485,958,8
1485,1419,6
1485,1659,2
1485,1417,2
1485,2001,5
1485,1396,10
1485,1670,3
1485,1032,9
1485,161,5
1485,1541,4
1485,1265,3
1485,1386,2
1485,844,6
1485,603,7
1485,1948,5
1485,209,3
1485,69,5
1485,297,9
1485,451,7
1485,2008,8
1485,1797,1
1485,575,6
1485,2005,4
1485,214,10
1485,1156,9
1485,457,5
1485,977,7
1485,856,5
1485,1559,10
1485,2023,2
1485,185,7
1485,1290,3
1485,583,9
1485,981,6
1485,1687,8
1485,861,9
1485,500,8
1485,1200,8
1485,985,4
822,870,5
822,1852,4
822,872,6
822,1059,9
822,356,3
822,1299,6
822,1573,7
822,1056,6
822,118,3
822,998,9
822,1619,2
822,758,6
822,1072,8
822,1866,9
822,1621,6
822,1467,10
822,6,2
822,800,5
822,921,3
822,801,3
822,405,7
822,806,7
822,1080,5
822,27,10
822,1081,9
822,1875,7
822,652,10
822,410,4
822,1476,8
822,1518,3
822,1638,6
822,31,5
822,1374,2
822,1890,1
822,1492,10
822,144,7
822,1644,7
822,1248,6
822,542,1
822,1400,10
822,1883,4
822,423,3
822,942,2
822,41,4
822,706,8
822,827,8
822,1383,9
822,395,10
822,154,6
822,1932,10
822,1895,7
822,312,7
822,1377,2
822,1133,4
822,954,5
822,437,9
822,1538,3
822,163,9
822,1547,4
822,1666,10
822,1786,8
822,168,2
822,720,8
822,1267,9
822,206,9
822,1829,7
822,208,1
822,727,3
822,1825,7
822,1428,1
822,1945,3
822,1669,1
822,295,7
822,1712,4
822,1315,7
822,454,10
822,1279,6
822,854,4
822,975,4
822,1793,10
822,1430,7
822,976,3
822,71,8
822,979,2
822,1051,2
822,1050,3
822,1292,8
822,184,10
822,1601,7
822,1323,8
822,1840,1
822,621,6
822,1321,9
822,866,1
822,904,7
822,1725,8
822,1328,1
823,1581,3
823,1183,4
823,1062,7
823,990,9
823,1854,9
823,750,9
823,751,3
823,1731,4
823,1178,8
823,633,5
823,513,8
823,93,9
823,1739,8
823,95,6
823,1978,2
823,10,9
823,480,3
823,1590,7
823,1070,6
823,489,9
823,885,7
823,764,6
823,1068,6
823,6,4
823,526,7
823,801,1
823,407,3
823,1748,10
823,20,2
823,21,5
823,1000,3
823,492,9
823,1755,3
823,1117,1
823,1754,1
823,1356,9
823,259,5
823,417,10
823,1915,2
823,32,3
823,1093,9
823,780,5
823,1523,1
823,420,4
823,541,7
823,1886,5
823,1124,1
823,1245,2
823,787,8
823,788,2
823,670,3
823,153,8
823,671,9
823,1136,10
823,313,8
823,1652,1
823,953,7
823,956,2
823,53,8
823,719,10
823,1391,1
823,1426,2
823,1305,4
823,200,5
823,563,4
823,1268,1
823,1783,3
823,965,10
823,207,5
823,60,1
823,849,9
823,607,6
823,1549,10
823,1669,1
823,1561,5
823,1682,7
823,1679,3
823,694,10
823,331,1
823,333,4
823,1279,10
823,730,1
823,2004,2
823,337,9
823,2002,4
823,1959,7
823,1297,5
823,1296,7
823,1295,6
823,2020,8
823,183,7
823,186,5
823,1326,10
823,740,10
823,1720,5
823,1687,5
823,984,1
823,109,5
823,87,5
825,1462,8
825,1061,1
825,1181,6
825,593,1
825,473,2
825,1458,1
825,1337,6
825,873,8
825,358,8
825,1331,6
825,756,2
825,998,4
825,1618,2
825,517,1
825,1977,7
825,1218,2
825,11,10
825,1593,3
825,1591,7
825,481,1
825,482,8
825,486,2
825,884,3
825,369,5
825,644,10
825,1067,3
825,1509,1
825,649,5
825,806,7
825,1919,5
825,1083,1
825,372,6
825,133,10
825,1359,4
825,1996,1
825,1754,2
825,652,6
825,895,3
825,896,7
825,1871,8
825,1111,8
825,1199,4
825,536,10
825,1639,1
825,1758,3
825,1516,10
825,39,10
825,140,2
825,262,7
825,383,2
825,780,4
825,1129,2
825,1887,10
825,785,10
825,302,7
825,1520,3
825,1805,7
825,1649,8
825,46,4
825,1142,1
825,1262,3
825,1898,1
825,277,4
825,1534,10
825,1653,4
825,1496,4
825,832,7
825,716,8
825,55,7
825,283,10
825,165,2
825,1942,2
825,1269,5
825,1422,3
825,1147,6
825,1266,8
825,1144,1
825,207,9
825,449,2
825,845,3
825,847,1
825,2011,7
825,1163,4
825,453,3
825,332,8
825,333,10
825,611,9
825,733,3
825,855,5
825,736,8
825,738,7
825,1836,1
825,1834,4
825,1293,10
825,1568,1
825,981,3
825,627,6
825,903,9
825,1968,8
826,1462,1
826,1699,7
826,478,10
826,1331,3
826,1177,7
826,513,8
826,95,4
826,1472,6
826,481,7
826,1106,2
826,1985,2
826,1105,4
826,246,2
826,247,8
826,1586,10
826,1101,9
826,646,1
826,648,7
826,1903,10
826,1869,10
826,806,10
826,27,7
826,1360,7
826,495,10
826,1237,2
826,651,3
826,1875,4
826,1512,5
826,136,8
826,1598,1
826,1476,7
826,1872,1
826,656,1
826,1991,8
826,932,5
826,537,10
826,1915,10
826,1091,3
826,35,6
826,1132,4
826,1130,7
826,1096,7
826,1371,1
826,1525,1
826,1921,1
826,421,4
826,389,1
826,544,3
826,786,10
826,1881,7
826,944,1
826,548,10
826,702,8
826,826,7
826,708,2
826,43,9
826,1140,1
826,433,8
826,1652,10
826,953,1
826,1496,6
826,1938,4
826,1814,5
826,959,8
826,1152,6
826,1272,9
826,1270,5
826,164,7
826,1302,3
826,322,8
826,1543,2
826,1267,8
826,447,9
826,448,5
826,603,1
826,1705,2
826,728,6
826,1284,5
826,1315,9
826,453,1
826,178,2
826,1794,8
826,458,2
826,1713,2
826,1693,6
826,1570,3
826,461,5
826,1569,7
826,342,1
826,1600,5
826,1961,10
826,621,2
826,347,6
826,1046,9
826,622,2
826,589,8
826,747,7
826,1208,7
827,1060,6
827,472,2
827,352,2
827,990,4
827,1853,7
827,2028,4
827,995,4
827,1057,3
827,238,3
827,91,10
827,119,6
827,1617,8
827,1231,4
827,1472,4
827,1624,2
827,1466,2
827,1223,1
827,765,1
827,887,2
827,1221,6
827,645,6
827,1584,4
827,525,8
827,647,10
827,648,9
827,1989,9
827,26,3
827,28,8
827,1000,5
827,250,1
827,1513,5
827,1479,3
827,894,4
827,1477,9
827,257,1
827,1597,4
827,1475,10
827,1232,10
827,1199,7
827,1518,10
827,1639,4
827,1638,1
827,31,4
827,1128,2
827,1126,10
827,268,10
827,147,3
827,787,4
827,789,9
827,1928,8
827,1925,9
827,1803,2
827,1649,1
827,42,8
827,1810,5
827,1412,8
827,1775,3
827,1015,6
827,554,5
827,312,7
827,434,6
827,313,1
827,159,2
827,956,9
827,957,4
827,1538,10
827,1658,7
827,1671,3
827,1791,6
827,1668,5
827,1545,3
827,1820,1
827,167,2
827,1266,8
827,1144,1
827,205,7
827,602,9
827,724,3
827,209,8
827,1826,1
827,1946,10
827,1440,3
827,290,8
827,1680,4
827,1316,4
827,1315,4
827,210,3
827,1953,8
827,214,9
827,456,10
827,1794,7
827,1838,7
827,1956,6
827,1451,6
827,1292,7
827,585,7
827,1687,4
827,745,1
827,85,5
827,1847,4
829,44,10
829,1261,10
829,1182,8
829,231,9
829,1855,5
829,1613,1
829,1898,4
829,232,4
829,1457,9
829,1578,1
829,1214,3
829,1137,10
829,432,7
829,1774,6
829,1972,10
829,477,5
829,1697,5
829,159,8
829,1498,4
829,632,3
829,1695,10
829,517,10
829,1419,2
829,958,5
829,717,3
829,1858,2
829,1538,10
829,1735,4
829,1076,2
829,2000,1
829,1395,7
829,161,3
829,1271,7
829,1193,7
829,285,9
829,1425,5
829,1424,2
829,322,7
829,1665,8
829,1664,4
829,1620,6
829,721,3
829,524,6
829,601,6
829,602,8
829,1709,1
829,1824,2
829,24,2
829,691,8
829,571,5
829,450,10
829,1118,10
829,1997,6
829,1832,5
829,1876,4
829,1479,1
829,136,7
829,455,9
829,1113,3
829,1597,8
829,897,5
829,1078,9
829,1034,10
829,537,9
829,738,2
829,617,5
829,1438,7
829,1096,2
829,1172,6
829,261,6
829,262,9
829,1093,7
829,1844,5
829,1008,3
829,1326,1
829,343,4
829,387,6
829,1963,5
829,1688,2
829,586,6
829,344,4
829,1885,2
829,1048,10
829,620,2
829,1488,4
829,1443,2
829,1685,5
829,666,2
829,547,1
829,1607,3
829,1605,6
829,1967,9
829,949,7
829,1405,4
829,1845,10
1009,190,1
1009,230,5
1009,473,3
1009,1336,1
1009,2027,5
1009,1576,1
1009,1179,10
1009,1696,5
1009,759,6
1009,918,3
1009,17,3
1009,1231,7
1009,480,3
1009,481,10
1009,1070,3
1009,1866,7
1009,123,6
1009,762,9
1009,247,5
1009,768,2
1009,923,10
1009,406,5
1009,1628,6
1009,20,10
1009,928,7
1009,27,3
1009,1363,9
1009,494,2
1009,374,10
1009,495,4
1009,1998,9
1009,530,3
1009,893,2
1009,1874,2
1009,377,4
1009,1236,6
1009,1235,6
1009,534,6
1009,777,5
1009,1991,6
1009,414,5
1009,778,9
1009,658,10
1009,1759,4
1009,37,7
1009,1809,8
1009,1373,10
1009,260,9
1009,1490,1
1009,1921,3
1009,540,4
1009,1006,2
1009,148,5
1009,1487,8
1009,942,4
1009,700,7
1009,1485,5
1009,308,4
1009,1649,2
1009,1143,1
1009,1415,7
1009,1896,2
1009,674,5
1009,1376,9
1009,717,6
1009,1934,6
1009,58,2
1009,1550,9
1009,1396,2
1009,563,9
1009,201,2
1009,1423,2
1009,1148,2
1009,323,8
1009,1301,1
1009,329,10
1009,1280,4
1009,1437,2
1009,1556,1
1009,1039,3
1009,1830,9
1009,730,9
1009,614,7
1009,1839,5
1009,72,8
1009,78,8
1009,1693,3
1009,1572,2
1009,1843,10
1009,1721,1
1009,862,4
1009,500,10
1009,1563,10
1009,1683,10
1009,107,4
1009,745,7
1009,1607,6
1009,749,5
1009,1605,10
1009,1724,3
1022,1141,9
1022,1140,4
1022,1260,10
1022,392,5
1022,1182,10
1022,233,2
1022,674,3
1022,950,5
1022,1532,9
1022,1730,4
1022,1895,8
1022,1212,9
1022,710,5
1022,1772,8
1022,1497,7
1022,1496,1
1022,90,4
1022,513,6
1022,998,4
1022,1818,8
1022,713,1
1022,1858,10
1022,285,3
1022,164,5
1022,682,3
1022,1028,4
1022,520,10
1022,1268,6
1022,686,8
1022,764,1
1022,523,1
1022,1189,8
1022,1342,1
1022,568,3
1022,1265,1
1022,128,6
1022,1661,1
1022,1827,1
1022,1746,9
1022,1919,10
1022,1088,7
1022,1362,9
1022,1163,5
1022,291,9
1022,1086,1
1022,1712,4
1022,253,10
1022,331,7
1022,1755,6
1022,210,4
1022,1511,1
1022,1433,1
1022,851,7
1022,1674,8
1022,413,8
1022,1673,6
1022,1991,2
1022,1430,10
1022,936,3
1022,1759,7
1022,1955,1
1022,1911,3
1022,1011,7
1022,1098,7
1022,1295,1
1022,1570,9
1022,380,2
1022,1096,9
1022,261,5
1022,581,2
1022,783,1
1022,1325,6
1022,541,8
1022,1368,9
1022,1522,10
1022,2017,5
1022,1884,10
1022,983,3
1022,1642,1
1022,862,2
1022,302,6
1022,621,3
1022,269,6
1022,984,3
1022,1443,7
1022,1002,8
1022,105,3
1022,545,3
1022,864,3
1022,501,3
1022,822,1
1022,428,10
1022,627,9
1022,1805,6
1022,43,5
1021,470,6
1021,1180,7
1021,1976,7
1021,990,8
1021,1855,1
1021,991,10
1021,1579,4
1021,1455,5
1021,598,3
1021,873,6
1021,1332,9
1021,17,9
1021,1594,5
1021,360,8
1021,1072,8
1021,1623,5
1021,882,6
1021,883,8
1021,1861,9
1021,248,9
1021,1342,8
1021,923,9
1021,1508,4
1021,804,1
1021,1868,10
1021,890,9
1021,1756,1
1021,495,1
1021,1357,5
1021,137,7
1021,1992,1
1021,1518,3
1021,816,5
1021,1637,5
1021,1912,3
1021,1758,4
1021,39,9
1021,1770,10
1021,1373,2
1021,1494,4
1021,1372,6
1021,1096,5
1021,263,9
1021,1646,7
1021,782,8
1021,421,3
1021,1368,2
1021,1522,7
1021,664,9
1021,389,1
1021,1641,6
1021,425,10
1021,789,8
1021,306,7
1021,669,3
1021,1805,9
1021,1529,7
1021,1925,2
1021,949,9
1021,828,10
1021,1385,7
1021,1021,10
1021,393,10
1021,1811,4
1021,1778,6
1021,1139,9
1021,156,10
1021,1258,2
1021,1895,1
1021,832,4
1021,1934,9
1021,1671,10
1021,1665,2
1021,1146,5
1021,327,4
1021,726,10
1021,1043,4
1021,571,4
1021,1437,1
1021,213,9
1021,577,8
1021,214,10
1021,457,8
1021,1156,8
1021,856,8
1021,858,6
1021,185,2
1021,462,3
1021,187,8
1021,1203,2
1021,345,9
1021,984,4
1021,1563,6
1021,747,10
1021,903,7
1021,1847,4
1021,1328,2
1263,89,6
1263,1186,3
1263,199,2
1263,1058,2
1263,478,6
1263,1694,8
1263,1739,2
1263,1110,10
1263,1471,3
1263,1192,3
1263,1106,3
1263,1227,8
1263,1502,9
1263,1501,1
1263,1620,5
1263,921,6
1263,801,8
1263,805,9
1263,1109,6
1263,1080,1
1263,1000,6
1263,1082,10
1263,373,3
1263,497,7
1263,1752,9
1263,774,3
1263,776,5
1263,812,10
1263,1096,2
1263,1886,4
1263,1765,8
1263,1885,6
1263,301,3
1263,1245,6
1263,666,1
1263,1122,4
1263,1927,6
1263,1802,10
1263,708,10
1263,1021,8
1263,391,9
1263,310,9
1263,156,10
1263,1653,10
1263,1256,4
1263,1376,4
1263,1134,8
1263,435,3
1263,1012,1
1263,954,9
1263,833,3
1263,834,7
1263,956,3
1263,717,4
1263,1671,3
1263,1274,10
1263,1272,1
1263,1151,3
1263,1392,3
1263,1822,8
1263,1305,3
1263,563,5
1263,1786,7
1263,1544,6
1263,1389,3
1263,687,7
1263,567,1
1263,325,5
1263,601,2
1263,1782,9
1263,207,8
1263,1703,9
1263,64,7
1263,573,5
1263,1831,7
1263,1159,1
1263,1951,7
1263,1830,3
1263,1278,7
1263,457,9
1263,1310,10
1263,858,7
1263,1958,2
1263,617,3
1263,1438,7
1263,1450,5
1263,188,2
1263,1721,5
1263,464,4
1263,465,1
1263,586,1
1263,1564,5
1263,988,6
1263,867,1
1263,1609,1
1263,626,5
1263,1729,1
1263,506,4
1263,1329,10
1261,194,3
1261,1061,6
1261,474,9
1261,1458,4
1261,993,5
1261,2027,2
1261,477,9
1261,1179,6
1261,632,10
1261,756,9
1261,119,4
1261,94,6
1261,915,9
1261,16,9
1261,1909,4
1261,1470,8
1261,1623,9
1261,520,6
1261,1741,9
1261,1740,7
1261,643,6
1261,1068,8
1261,369,10
1261,886,3
1261,1221,3
1261,527,9
1261,1629,9
1261,1997,5
1261,1996,5
1261,255,8
1261,1754,5
1261,1874,1
1261,1599,4
1261,1753,5
1261,499,10
1261,658,1
1261,1519,1
1261,1373,6
1261,1250,5
1261,260,6
1261,1370,5
1261,1921,9
1261,143,8
1261,1129,5
1261,266,3
1261,1764,7
1261,1522,5
1261,1367,5
1261,945,7
1261,1407,10
1261,42,9
1261,828,10
1261,1405,3
1261,1262,7
1261,151,9
1261,276,9
1261,310,1
1261,794,8
1261,951,9
1261,1773,6
1261,1254,1
1261,832,1
1261,50,4
1261,1815,8
1261,1659,2
1261,1417,5
1261,1275,3
1261,1392,4
1261,1668,10
1261,1788,6
1261,1424,4
1261,685,2
1261,322,8
1261,1300,1
1261,1784,1
1261,1783,5
1261,326,7
1261,723,4
1261,328,2
1261,1944,2
1261,1823,3
1261,68,10
1261,1712,5
1261,574,4
1261,1797,2
1261,1674,6
1261,1551,5
1261,856,4
1261,2022,5
1261,1171,10
1261,1723,3
1261,188,2
1261,1601,8
1261,1204,8
1261,1049,9
1261,620,6
1261,621,3
1261,1288,2
1261,624,10
1261,1848,4
1018,1582,1
1018,351,2
1018,274,3
1018,791,9
1018,472,1
1018,1734,7
1018,1019,5
1018,594,2
1018,870,6
1018,1017,8
1018,750,5
1018,1456,6
1018,795,2
1018,1852,7
1018,1731,8
1018,873,8
1018,1971,2
1018,753,9
1018,2024,9
1018,514,6
1018,834,6
1018,517,10
1018,915,2
1018,1539,9
1018,10,1
1018,1197,8
1018,280,7
1018,1270,2
1018,360,2
1018,162,4
1018,1192,7
1018,241,6
1018,1987,9
1018,243,4
1018,1028,8
1018,1467,6
1018,322,7
1018,1621,9
1018,1983,9
1018,202,2
1018,764,10
1018,489,4
1018,1860,6
1018,1783,8
1018,765,7
1018,1342,10
1018,723,8
1018,1906,3
1018,604,9
1018,61,7
1018,847,7
1018,804,9
1018,63,1
1018,20,4
1018,1109,7
1018,66,9
1018,29,10
1018,1043,1
1018,330,9
1018,1437,5
1018,1954,10
1018,1831,9
1018,1556,9
1018,212,1
1018,1511,10
1018,498,3
1018,1477,10
1018,1672,8
1018,2002,5
1018,857,6
1018,934,7
1018,418,3
1018,73,5
1018,32,10
1018,1809,7
1018,380,2
1018,1491,7
1018,382,4
1018,143,5
1018,1843,3
1018,1523,2
1018,1368,4
1018,587,1
1018,1246,2
1018,1685,8
1018,545,2
1018,788,5
1018,624,10
1018,1928,7
1018,1409,1
1018,1728,8
1018,1607,4
1018,1968,4
1018,1605,6
1018,1801,3
1018,906,10
1017,1063,4
1017,1578,6
1017,992,4
1017,233,5
1017,1699,5
1017,1850,10
1017,1453,9
1017,756,7
1017,514,5
1017,879,4
1017,1736,8
1017,98,3
1017,14,1
1017,641,2
1017,366,7
1017,1345,7
1017,800,2
1017,1508,10
1017,649,4
1017,1903,4
1017,1748,8
1017,805,8
1017,1989,2
1017,24,4
1017,370,2
1017,890,2
1017,1756,10
1017,770,2
1017,1118,8
1017,1237,5
1017,1236,4
1017,377,9
1017,533,10
1017,412,3
1017,1475,10
1017,1078,10
1017,1199,4
1017,899,3
1017,417,3
1017,539,2
1017,265,8
1017,1643,2
1017,388,9
1017,1763,2
1017,148,1
1017,1485,4
1017,1089,5
1017,426,4
1017,669,2
1017,949,2
1017,1768,4
1017,709,6
1017,1263,9
1017,833,5
1017,835,9
1017,1032,3
1017,561,9
1017,1943,7
1017,1302,1
1017,1544,2
1017,1268,10
1017,323,7
1017,325,4
1017,568,2
1017,1144,7
1017,723,9
1017,725,7
1017,607,4
1017,1702,8
1017,570,4
1017,694,5
1017,1952,1
1017,1677,3
1017,971,1
1017,614,10
1017,1719,9
1017,219,5
1017,1716,8
1017,1715,9
1017,618,8
1017,1714,4
1017,75,10
1017,1175,10
1017,2022,4
1017,1571,7
1017,1173,6
1017,1172,10
1017,582,9
1017,220,9
1017,462,7
1017,1687,10
1017,1840,2
1017,1444,4
1017,500,7
1017,346,9
1017,104,6
1017,863,6
1017,985,7
1017,1166,10
1016,1261,2
1016,271,8
1016,350,4
1016,231,9
1016,1019,2
1016,1535,5
1016,1336,5
1016,1852,5
1016,113,3
1016,1972,5
1016,433,10
1016,1455,3
1016,312,4
1016,235,1
1016,995,6
1016,1299,3
1016,1970,3
1016,315,8
1016,2024,8
1016,713,7
1016,911,8
1016,1937,10
1016,517,1
1016,916,4
1016,719,2
1016,12,8
1016,1231,3
1016,1592,1
1016,1591,2
1016,363,7
1016,1986,8
1016,1425,6
1016,1788,2
1016,1545,2
1016,1820,3
1016,365,6
1016,1665,7
1016,1302,3
1016,1786,10
1016,641,7
1016,323,2
1016,1421,4
1016,1784,4
1016,645,3
1016,601,1
1016,249,10
1016,1907,2
1016,800,2
1016,923,4
1016,1948,8
1016,1549,5
1016,1823,6
1016,890,5
1016,970,1
1016,1555,10
1016,1951,9
1016,850,1
1016,895,6
1016,411,4
1016,1279,3
1016,1157,4
1016,1630,1
1016,1552,2
1016,1156,9
1016,1793,5
1016,931,8
1016,217,2
1016,219,8
1016,615,6
1016,618,7
1016,1515,8
1016,1757,8
1016,1636,3
1016,1010,5
1016,1174,6
1016,1251,3
1016,1097,6
1016,1491,5
1016,1921,9
1016,1689,1
1016,145,9
1016,267,3
1016,1368,9
1016,1488,4
1016,467,1
1016,1883,4
1016,863,1
1016,821,1
1016,80,4
1016,823,10
1016,308,1
1016,749,9
1016,948,5
1016,1769,6
1016,1527,4
1016,1922,8
1258,192,6
1258,1612,5
1258,354,10
1258,2026,7
1258,1452,7
1258,513,3
1258,636,7
1258,92,1
1258,1619,5
1258,519,6
1258,1190,9
1258,1077,9
1258,1350,6
1258,1471,6
1258,2,2
1258,125,10
1258,1587,6
1258,1222,3
1258,1905,9
1258,649,4
1258,529,2
1258,1746,5
1258,1484,3
1258,1084,1
1258,1998,35
1258,1359,9
1258,497,3
1258,1116,3
1258,652,2
1258,533,9
1258,1475,5
1258,1596,7
1258,1112,4
1258,416,9
1258,935,3
1258,938,4
1258,1636,2
1258,1878,9
1258,1098,6
1258,1010,2
1258,1525,1
1258,541,1
1258,1644,1
1258,784,10
1258,1521,6
1258,1122,7
1258,1243,1
1258,1804,4
1258,706,10
1258,829,7
1258,1801,2
1258,49,8
1258,1022,1
1258,390,10
1258,1777,7
1258,1810,1
