1274,40,10
1274,1408,10
1274,1802,6
1274,1769,10
1274,395,4
1274,671,2
1274,1656,7
1274,1014,4
1274,953,9
1274,438,1
1274,836,2
1274,717,5
1274,53,6
1274,1392,10
1274,284,7
1274,561,10
1274,1304,3
1274,1425,9
1274,1424,1
1274,1302,4
1274,201,8
1274,1664,2
1274,324,8
1274,722,10
1274,1144,8
1274,207,10
1274,61,10
1274,1946,3
1274,1044,5
1274,1041,7
1274,451,3
1274,1555,5
1274,212,10
1274,333,1
1274,697,10
1274,1278,2
1274,1399,2
1274,1795,5
1274,1431,4
1274,975,7
1274,614,3
1274,736,8
1274,1439,5
1274,1318,1
1274,1559,1
1274,78,1
1274,1171,3
1274,462,8
1274,1600,4
1274,1687,2
1274,1961,10
1274,623,10
1274,902,4
1274,1969,1
1274,1329,8
1273,1341,4
1273,191,2
1273,1181,2
1273,992,5
1273,1578,1
1273,233,3
1273,1213,3
1273,598,5
1273,877,7
1273,93,2
1273,1617,5
1273,97,2
1273,1195,5
1273,1072,1
1273,241,7
1273,121,8
1273,1226,4
1273,1467,8
1273,246,9
1273,763,8
1273,4,1
1273,1465,3
1273,1102,2
1273,1861,1
1273,1343,2
1273,1100,6
1273,920,9
1273,1748,10
1273,370,8
1273,493,4
1273,252,4
1273,890,4
1273,1875,10
1273,1115,8
1273,412,8
1273,534,3
1273,814,10
1273,816,3
1273,1758,6
1273,31,1
1273,39,2
1273,782,7
1273,1402,3
1273,421,8
1273,1401,6
1273,1761,10
1273,303,1
1273,942,8
1273,428,10
1273,307,7
1273,1648,6
1273,1382,10
1273,1810,1
1273,794,6
1273,1017,5
1273,278,7
1273,1378,10
1273,798,7
1273,1772,10
1273,1255,10
1273,318,5
1273,52,5
1273,1392,7
1273,164,2
1273,1304,4
1273,1820,2
1273,1303,6
1273,1027,10
1273,323,7
1273,1784,9
1273,1387,9
1273,722,4
1273,604,9
1273,1946,2
1273,1549,10
1273,1702,7
1273,68,1
1273,1682,9
1273,1162,1
1273,292,10
1273,1316,10
1273,573,6
1273,575,8
1273,730,6
1273,1036,10
1273,456,2
1273,613,9
1273,1956,7
1273,1290,6
1273,1448,6
1273,1447,7
1273,1963,4
1273,1600,5
1273,983,7
1273,104,7
1273,105,9
1273,106,3
1273,623,4
1273,1727,8
1272,193,3
1272,1183,3
1272,1061,7
1272,350,1
1272,113,7
1272,1456,3
1272,1059,5
1272,1697,4
1272,2026,5
1272,910,8
1272,518,5
1272,1856,6
1272,99,8
1272,15,8
1272,19,7
1272,1744,2
1272,522,4
1272,1869,3
1272,806,6
1272,1746,9
1272,1000,10
1272,372,5
1272,252,2
1272,1910,9
1272,1876,1
1272,1359,2
1272,1512,8
1272,1236,5
1272,774,5
1272,136,8
1272,1873,9
1272,896,1
1272,1596,3
1272,1992,9
1272,139,5
1272,1374,10
1272,1251,6
1272,540,10
1272,1248,5
1272,542,8
1272,825,2
1272,705,10
1272,1527,10
1272,1801,8
1272,1781,6
1272,671,8
1272,950,9
1272,1774,9
1272,1256,7
1272,1134,7
1272,1496,8
1272,1818,5
1272,714,2
1272,1817,8
1272,1937,4
1272,838,7
1272,162,8
1272,1426,9
1272,1425,9
1272,167,8
1272,563,10
1272,1545,5
1272,1302,10
1272,1940,10
1272,1664,4
1272,1025,9
1272,1300,5
1272,1709,4
1272,845,7
1272,208,7
1272,847,8
1272,63,9
1272,1824,7
1272,1160,7
1272,1798,2
1272,1156,4
1272,733,10
1272,579,5
1272,855,5
1272,617,10
1272,1318,10
1272,1297,6
1272,182,2
1272,1052,10
1272,1965,6
1272,1447,6
1272,1600,1
1272,1961,9
1272,1444,9
1272,345,7
1272,1840,10
1272,984,4
1272,1685,4
1272,588,2
1272,1320,2
1272,505,1
1272,989,10
1272,1969,10
1272,1208,7
1271,907,6
1271,1220,6
1271,190,6
1271,471,2
1271,1457,7
1271,112,7
1271,113,7
1271,1059,2
1271,632,1
1271,999,7
1271,482,1
1271,881,3
1271,485,9
1271,1348,8
1271,1346,6
1271,1620,5
1271,125,2
1271,644,6
1271,524,7
1271,1100,8
1271,1221,7
1271,800,7
1271,525,9
1271,803,8
1271,1749,5
1271,1989,9
1271,1484,3
1271,372,3
1271,530,3
1271,1631,1
1271,378,10
1271,1750,4
1271,658,6
1271,813,6
1271,935,9
1271,936,6
1271,1913,4
1271,1879,1
1271,37,9
1271,262,9
1271,141,2
1271,1800,2
1271,1920,2
1271,782,8
1271,1127,10
1271,1807,5
1271,1928,5
1271,549,7
1271,705,4
1271,826,10
1271,1407,1
1271,1780,5
1271,1261,9
1271,154,10
1271,1898,1
1271,1897,7
1271,1410,8
1271,1652,3
1271,1531,1
1271,435,3
1271,711,9
1271,316,8
1271,437,3
1271,438,7
1271,1539,2
1271,280,2
1271,562,1
1271,1149,5
1271,1424,2
1271,1423,2
1271,960,8
1271,1301,6
1271,1662,5
1271,1265,4
1271,1706,1
1271,1669,1
1271,1944,5
1271,2009,5
1271,1316,4
1271,574,5
1271,1952,3
1271,697,6
1271,1157,10
1271,1958,3
1271,1690,1
1271,1171,3
1271,1290,10
1271,1568,1
1271,1567,9
1271,1841,10
1271,862,7
1271,1961,7
1271,1289,8
1271,1201,6
1271,105,9
1271,347,1
1271,2013,4
1271,229,5
1271,84,7
1029,1462,9
1029,1341,9
1029,1187,4
1029,1065,4
1029,470,1
1029,1612,3
1029,1698,4
1029,1576,9
1029,477,6
1029,115,3
1029,1574,7
1029,633,10
1029,877,3
1029,119,7
1029,916,6
1029,1990,10
1029,1110,4
1029,1195,1
1029,1072,1
1029,121,4
1029,485,4
1029,1468,5
1029,1622,4
1029,9,7
1029,26,10
1029,371,3
1029,495,10
1029,1633,2
1029,1994,2
1029,1598,6
1029,1354,7
1029,1871,8
1029,778,3
1029,1517,9
1029,1011,4
1029,1493,8
1029,1491,10
1029,382,6
1029,1920,4
1029,1765,7
1029,1641,2
1029,426,9
1029,705,6
1029,1527,3
1029,44,6
1029,1022,2
1029,394,5
1029,670,6
1029,1019,3
1029,1775,4
1029,1895,1
1029,1893,8
1029,712,6
1029,1791,5
1029,285,6
1029,440,10
1029,1789,6
1029,1029,2
1029,289,2
1029,1268,7
1029,962,3
1029,1663,5
1029,566,2
1029,1707,8
1029,1669,1
1029,609,1
1029,1164,5
1029,2011,10
1029,291,5
1029,690,10
1029,1952,2
1029,1039,4
1029,850,8
1029,1433,4
1029,577,3
1029,698,10
1029,214,7
1029,1036,2
1029,736,3
1029,1715,8
1029,78,5
1029,1174,10
1029,1052,10
1029,1051,3
1029,1171,5
1029,2019,1
1029,1963,3
1029,586,3
1029,1962,1
1029,587,10
1029,1048,2
1029,346,2
1029,2013,5
1029,987,10
1029,900,2
1029,867,9
1029,626,9
1029,1209,2
1269,1066,3
1269,190,5
1269,351,9
1269,1613,5
1269,1732,3
1269,1214,8
1269,1456,4
1269,1455,6
1269,357,1
1269,1178,4
1269,1299,4
1269,1452,10
1269,1694,6
1269,911,7
1269,518,3
1269,1857,1
1269,97,5
1269,917,10
1269,1856,10
1269,12,4
1269,1594,6
1269,360,6
1269,1192,5
1269,363,9
1269,367,2
1269,522,7
1269,1222,8
1269,1509,6
1269,924,4
1269,1628,2
1269,1869,4
1269,1627,5
1269,806,3
1269,1746,8
1269,490,1
1269,493,5
1269,1998,6
1269,132,1
1269,134,10
1269,498,8
1269,410,9
1269,1753,10
1269,896,2
1269,1596,7
1269,1870,6
1269,1078,2
1269,899,8
1269,814,4
1269,1809,7
1269,1011,4
1269,1770,6
1269,140,3
1269,660,3
1269,266,7
1269,146,6
1269,1488,9
1269,1807,5
1269,828,8
1269,671,2
1269,154,5
1269,277,3
1269,1258,4
1269,1015,5
1269,1530,2
1269,435,2
1269,557,9
1269,1133,1
1269,713,5
1269,1812,3
1269,1392,1
1269,164,2
1269,1943,8
1269,1788,3
1269,201,6
1269,686,9
1269,1268,6
1269,1663,2
1269,448,1
1269,845,5
1269,294,4
1269,1954,10
1269,210,6
1269,694,10
1269,1831,6
1269,1796,10
1269,2004,5
1269,1310,6
1269,1716,7
1269,1835,2
1269,1296,8
1269,1690,7
1269,1293,7
1269,1201,6
1269,1047,6
1269,469,4
1269,1562,10
1269,87,2
1269,1845,10
1268,1583,4
1268,1220,5
1268,1182,1
1268,1975,2
1268,1612,8
1268,2029,8
1268,511,3
1268,1179,8
1268,1452,8
1268,1198,2
1268,480,10
1268,1191,7
1268,1503,4
1268,124,2
1268,884,6
1268,1343,1
1268,887,2
1268,1902,4
1268,1867,6
1268,25,2
1268,1360,5
1268,1874,2
1268,1631,3
1268,1751,8
1268,412,8
1268,1750,9
1268,1111,1
1268,30,9
1268,1637,4
1268,1515,3
1268,1373,5
1268,1251,10
1268,1492,8
1268,1525,5
1268,1248,10
1268,783,2
1268,146,4
1268,422,2
1268,1883,10
1268,1123,8
1268,303,4
1268,820,5
1268,942,7
1268,546,8
1268,668,4
1268,822,10
1268,702,7
1268,1407,2
1268,1802,7
1268,1384,1
1268,1260,3
1268,1898,5
1268,673,6
1268,795,6
1268,1379,8
1268,1653,3
1268,952,9
1268,1013,6
1268,799,2
1268,436,7
1268,955,3
1268,956,8
1268,836,8
1268,59,1
1268,1033,3
1268,166,1
1268,321,3
1268,1423,5
1268,201,3
1268,962,5
1268,721,1
1268,1023,5
1268,844,8
1268,1946,5
1268,1823,7
1268,1313,5
1268,1830,2
1268,1555,3
1268,577,4
1268,1399,1
1268,1553,5
1268,458,10
1268,613,2
1268,978,5
1268,618,1
1268,1439,5
1268,1834,10
1268,1570,7
1268,1050,6
1268,1049,4
1268,1324,3
1268,345,2
1268,1048,2
1268,621,10
1268,1321,7
1268,106,9
1268,469,9
1268,82,8
1268,1727,4
1268,1847,6
841,192,3
841,197,3
841,593,10
841,1334,3
841,1850,3
841,1695,3
841,634,8
841,911,4
841,98,10
841,1856,9
841,919,3
841,360,7
841,1224,5
841,521,9
841,885,2
841,522,10
841,1584,4
841,645,5
841,801,1
841,769,5
841,923,7
841,1509,10
841,1507,7
841,1087,3
841,1998,4
841,650,4
841,530,3
841,256,2
841,1631,6
841,1597,2
841,1871,1
841,1233,6
841,1111,7
841,899,1
841,933,10
841,816,8
841,938,8
841,1008,1
841,1886,4
841,147,10
841,389,6
841,1366,10
841,545,5
841,547,7
841,944,6
841,428,4
841,1408,7
841,1022,2
841,1778,2
841,1019,10
841,156,1
841,1895,8
841,676,10
841,1772,6
841,798,10
841,710,7
841,957,9
841,1812,7
841,1933,5
841,1416,8
841,1272,1
841,284,9
841,1029,9
841,1147,10
841,1145,6
841,448,7
841,1829,10
841,605,9
841,848,2
841,1703,3
841,1823,7
841,1162,6
841,1282,5
841,330,6
841,1557,9
841,1711,3
841,1831,9
841,454,4
841,1554,2
841,1036,7
841,1795,9
841,214,5
841,853,10
841,458,2
841,338,2
841,979,6
841,739,5
841,1572,5
841,1693,7
841,185,5
841,1448,2
841,1324,3
841,102,5
841,622,5
841,864,3
841,1320,4
841,903,2
841,906,6
1025,1581,6
1025,1180,3
1025,473,8
1025,1337,9
1025,756,3
1025,516,4
1025,1619,1
1025,1617,8
1025,1735,6
1025,1471,10
1025,1193,8
1025,482,9
1025,121,8
1025,1227,7
1025,1223,1
1025,643,4
1025,1982,10
1025,6,9
1025,765,5
1025,129,9
1025,921,8
1025,646,6
1025,804,7
1025,1507,4
1025,805,6
1025,25,3
1025,132,10
1025,1117,1
1025,1237,6
1025,1874,1
1025,135,8
1025,1477,6
1025,1510,6
1025,1872,1
1025,1010,1
1025,380,5
1025,260,1
1025,1006,6
1025,300,3
1025,268,4
1025,147,3
1025,786,9
1025,1883,8
1025,545,3
1025,1760,9
1025,943,7
1025,828,5
1025,49,5
1025,1022,9
1025,1140,10
1025,272,9
1025,791,10
1025,275,7
1025,154,6
1025,1810,7
1025,1776,6
1025,157,4
1025,433,10
1025,1774,10
1025,952,7
1025,1817,1
1025,956,5
1025,1936,6
1025,2000,2
1025,160,9
1025,284,2
1025,1305,1
1025,1785,5
1025,962,7
1025,1388,9
1025,1828,5
1025,329,6
1025,968,8
1025,1826,8
1025,1561,2
1025,1440,4
1025,450,1
1025,1558,2
1025,177,2
1025,1711,2
1025,574,1
1025,696,9
1025,1796,9
1025,1311,4
1025,1672,7
1025,975,8
1025,855,3
1025,1834,2
1025,1693,5
1025,1173,2
1025,1689,8
1025,981,8
1025,1443,1
1025,500,2
1025,1166,5
1025,504,7
1025,505,6
1025,1849,7
1267,193,9
1267,1063,3
1267,1181,9
1267,352,1
1267,1730,6
1267,995,3
1267,359,5
1267,877,7
1267,92,5
1267,518,9
1267,96,4
1267,98,1
1267,1614,9
1267,1197,9
1267,1987,5
1267,365,8
1267,1982,7
1267,1904,7
1267,927,9
1267,1108,9
1267,26,9
1267,1919,5
1267,1241,3
1267,1362,2
1267,1361,10
1267,1877,2
1267,1998,10
1267,254,6
1267,377,1
1267,1632,7
1267,136,2
1267,1873,6
1267,1113,8
1267,1991,10
1267,898,9
1267,417,10
1267,936,5
1267,39,5
1267,1011,6
1267,1129,1
1267,145,9
1267,1886,2
1267,1246,10
1267,1808,2
1267,1923,3
1267,277,9
1267,796,6
1267,1014,6
1267,1376,3
1267,1817,3
1267,717,7
1267,1396,5
1267,1274,5
1267,283,7
1267,1391,3
1267,285,10
1267,164,2
1267,1789,1
1267,1268,1
1267,720,1
1267,566,2
1267,1024,8
1267,965,4
1267,1946,1
1267,1825,1
1267,607,5
1267,1824,2
1267,1823,7
1267,1164,6
1267,1680,1
1267,1161,5
1267,294,1
1267,330,9
1267,453,13
1267,1952,5
1267,299,6
1267,333,7
1267,851,7
1267,2004,10
1267,1036,10
1267,1673,7
1267,736,8
1267,857,5
1267,74,6
1267,618,8
1267,1715,2
1267,1955,3
1267,1693,10
1267,1293,8
1267,1292,9
1267,981,1
1267,1323,2
1267,1565,9
1267,500,6
1267,622,2
1267,745,6
1267,1328,10
1266,1383,2
1266,1063,3
1266,197,4
1266,670,3
1266,1778,2
1266,1415,3
1266,1412,4
1266,1456,7
1266,1335,9
1266,1971,6
1266,710,8
1266,798,10
1266,678,5
1266,1254,9
1266,757,5
1266,95,4
1266,1617,6
1266,916,8
1266,1352,10
1266,1990,10
1266,1153,5
1266,1032,7
1266,1076,4
1266,561,1
1266,1668,8
1266,286,2
1266,1623,7
1266,1986,4
1266,321,7
1266,200,10
1266,1347,6
1266,1500,1
1266,1742,5
1266,1665,1
1266,1269,4
1266,962,7
1266,1421,8
1266,723,10
1266,844,9
1266,328,6
1266,1906,8
1266,1702,1
1266,1823,3
1266,1625,8
1266,21,3
1266,496,4
1266,376,6
1266,1435,4
1266,1434,3
1266,1830,6
1266,971,5
1266,498,7
1266,1631,1
1266,1235,10
1266,1234,5
1266,1113,3
1266,897,5
1266,930,9
1266,974,7
1266,1034,4
1266,855,5
1266,814,2
1266,1759,7
1266,938,6
1266,1439,7
1266,1757,3
1266,1098,10
1266,2022,10
1266,1252,2
1266,1053,6
1266,1095,1
1266,461,7
1266,263,6
1266,1403,9
1266,1886,6
1266,981,4
1266,266,7
1266,783,10
1266,145,7
1266,1522,7
1266,784,10
1266,586,6
1266,1322,2
1266,148,6
1266,1641,7
1266,942,3
1266,80,4
1266,866,3
1266,746,9
1266,702,1
1266,705,9
1266,1606,7
1266,1848,1
1266,749,3
1266,948,8
1266,1803,7
601,1580,2
601,195,5
601,470,7
601,1734,4
601,1732,10
601,1731,6
601,477,1
601,873,10
601,235,10
601,1576,10
601,1333,7
601,358,5
601,999,6
601,879,5
601,95,4
601,12,9
601,1231,10
601,1350,1
601,120,5
601,520,3
601,763,1
601,1068,1
601,1981,6
601,1629,10
601,29,9
601,1116,3
601,378,1
601,1515,1
601,1253,7
601,1098,3
601,1093,3
601,143,2
601,1887,2
601,1403,1
601,386,3
601,388,7
601,422,5
601,269,7
601,1003,4
601,544,5
601,1760,2
601,548,1
601,703,4
601,1926,9
601,1383,10
601,393,9
601,1380,1
601,1932,4
601,1810,4
601,1413,2
601,1137,4
601,796,8
601,314,3
601,1936,6
601,51,2
601,1814,10
601,838,3
601,1418,9
601,1934,4
601,1394,3
601,162,1
601,561,5
601,1941,1
601,1268,3
601,203,4
601,326,6
601,1709,1
601,603,3
601,69,1
601,1316,8
601,572,9
601,1557,8
601,331,4
601,1952,4
601,1556,6
601,1710,4
601,1677,5
601,2004,10
601,1277,9
601,856,8
601,1439,1
601,1956,10
601,1438,6
601,1330,1
601,1295,5
601,186,8
601,187,10
601,1965,4
601,1723,3
601,1325,2
601,1600,3
601,1720,2
601,1202,6
601,1200,8
601,502,2
601,2013,8
601,1320,5
601,107,8
601,904,2
601,906,3
1023,1064,3
1023,590,5
1023,1060,6
1023,352,8
1023,1611,9
1023,1335,5
1023,1972,7
1023,1697,2
1023,599,4
1023,1574,3
1023,118,9
1023,911,5
1023,1978,6
1023,1735,9
1023,917,6
1023,1591,2
1023,1192,6
1023,1622,3
1023,6,6
1023,1584,6
1023,404,8
1023,406,4
1023,649,2
1023,1868,6
1023,21,3
1023,1000,6
1023,1239,4
1023,1998,2
1023,1876,3
1023,133,1
1023,1358,10
1023,498,2
1023,536,3
1023,537,10
1023,1759,8
1023,33,1
1023,37,6
1023,1093,2
1023,264,9
1023,1921,2
1023,1765,2
1023,1127,6
1023,1523,4
1023,1005,9
1023,1521,10
1023,1641,2
1023,787,9
1023,308,5
1023,429,7
1023,1408,2
1023,1009,7
1023,1535,6
1023,1410,8
1023,798,5
1023,1650,4
1023,712,10
1023,833,4
1023,1938,8
1023,1150,1
1023,1304,10
1023,1666,1
1023,686,7
1023,961,3
1023,1421,6
1023,1300,1
1023,845,3
1023,1428,1
1023,67,8
1023,293,4
1023,690,10
1023,453,5
1023,178,9
1023,212,8
1023,1951,4
1023,1279,5
1023,1156,7
1023,1035,6
1023,1672,3
1023,612,8
1023,734,3
1023,71,10
1023,1319,8
1023,1957,2
1023,1438,10
1023,1317,8
1023,1054,9
1023,221,7
1023,1600,1
1023,102,8
1023,742,2
1023,227,4
1023,1287,7
1023,229,6
1023,505,3
1023,1848,4
1023,1209,2
1023,629,2
1265,909,9
1265,191,6
1265,1062,3
1265,350,2
1265,1855,5
1265,1458,10
1265,1853,9
1265,1413,4
1265,399,9
1265,1654,4
1265,476,4
1265,1334,10
1265,1697,1
1265,1653,7
1265,710,2
1265,1695,3
1265,1573,1
1265,1939,8
1265,955,6
1265,639,3
1265,1616,8
1265,1934,10
1265,1550,2
1265,1076,3
1265,1191,9
1265,561,5
1265,1668,6
1265,440,10
1265,364,1
1265,1347,6
1265,1545,6
1265,321,10
1265,1742,2
1265,1665,1
1265,1620,4
1265,1025,6
1265,1740,2
1265,1102,6
1265,127,9
1265,887,4
1265,965,1
1265,922,1
1265,603,10
1265,889,3
1265,604,7
1265,1629,2
1265,1507,8
1265,607,1
1265,1669,1
1265,1823,3
1265,1702,4
1265,1681,10
1265,1680,9
1265,250,9
1265,1437,9
1265,451,4
1265,297,5
1265,1238,2
1265,850,2
1265,2006,3
1265,1279,8
1265,1631,6
1265,1277,2
1265,1233,8
1265,1672,6
1265,1793,8
1265,1430,1
1265,736,10
1265,616,6
1265,1330,7
1265,1373,7
1265,580,3
1265,1093,8
1265,1844,1
1265,462,9
1265,1007,1
1265,221,7
1265,1887,7
1265,1402,5
1265,2018,8
1265,1523,2
1265,222,9
1265,1566,10
1265,146,8
1265,2016,8
1265,147,10
1265,1201,10
1265,348,4
1265,942,2
1265,1485,2
1265,944,5
1265,626,2
1265,428,6
1265,1849,3
1265,1969,2
1265,1449,9
603,191,10
603,1184,7
603,230,1
603,990,8
603,199,2
603,1579,4
603,1698,6
603,1730,3
603,1971,7
603,874,4
603,917,9
603,1349,5
603,245,1
603,646,3
603,526,2
603,1505,3
603,1626,9
603,1625,1
603,1482,8
603,1361,4
603,1910,8
603,1874,1
603,135,6
603,894,7
603,1630,2
603,535,8
603,1639,5
603,30,7
603,35,9
603,1891,3
603,143,9
603,385,10
603,1524,10
603,268,10
603,1642,1
603,1089,8
603,306,8
603,1927,4
603,308,3
603,1802,1
603,44,4
603,1022,10
603,670,2
603,395,10
603,431,6
603,434,9
603,1772,10
603,952,10
603,436,7
603,316,5
603,1933,1
603,1272,6
603,1150,7
603,165,8
603,1303,1
603,1028,2
603,1940,7
603,1145,5
603,600,6
603,204,7
603,1144,5
603,326,4
603,206,5
603,1824,4
603,609,7
603,1306,8
603,294,1
603,295,9
603,174,1
603,175,3
603,1833,8
603,297,6
603,332,3
603,971,10
603,454,4
603,1279,5
603,731,7
603,1398,10
603,854,9
603,459,8
603,734,3
603,1716,9
603,1958,4
603,1836,1
603,1174,4
603,1295,3
603,188,3
603,980,7
603,585,1
603,343,6
603,344,8
603,1203,4
603,1324,7
603,1047,3
603,348,3
603,1969,1
603,1848,5
603,1725,9
603,1207,10
605,909,10
605,1340,5
605,192,4
605,1855,3
605,231,4
605,475,1
605,1973,6
605,1214,10
605,631,2
605,996,2
605,90,3
605,878,6
605,1339,10
605,19,4
605,1593,4
605,1194,8
605,1191,4
605,1589,4
605,487,6
605,400,2
605,368,7
605,886,5
605,1907,5
605,648,7
605,1904,7
605,807,4
605,1242,9
605,1360,3
605,1082,2
605,1910,9
605,893,1
605,1874,6
605,1753,9
605,379,8
605,655,4
605,932,8
605,418,2
605,1878,1
605,36,4
605,1491,4
605,141,9
605,1525,7
605,1765,1
605,420,2
605,146,1
605,1247,4
605,700,10
605,944,8
605,704,10
605,705,8
605,1803,3
605,1143,10
605,1021,10
605,1141,10
605,670,9
605,156,9
605,277,9
605,1413,4
605,1654,8
605,432,8
605,159,8
605,676,9
605,1817,4
605,1938,5
605,1274,8
605,285,3
605,1789,9
605,1942,1
605,687,10
605,1421,7
605,1541,7
605,1266,3
605,1387,6
605,1265,7
605,1705,9
605,1308,2
605,64,4
605,1549,2
605,1679,2
605,210,2
605,1711,5
605,574,6
605,1434,10
605,973,10
605,1719,5
605,738,10
605,1957,3
605,1956,6
605,1330,9
605,1291,1
605,186,3
605,1448,10
605,1568,9
605,344,2
605,862,4
605,623,5
605,1727,6
605,904,10
605,1724,2
847,193,9
847,196,7
847,593,8
847,473,1
847,510,3
847,631,3
847,599,10
847,1056,5
847,239,2
847,517,6
847,1618,9
847,1858,6
847,1978,2
847,919,4
847,16,6
847,1352,7
847,760,4
847,1502,7
847,882,8
847,123,3
847,883,3
847,3,1
847,126,1
847,1069,7
847,885,5
847,523,2
847,920,7
847,1906,8
847,889,1
847,804,9
847,927,7
847,1118,2
847,1237,3
847,1873,4
847,413,5
847,1992,5
847,1233,5
847,1596,6
847,1111,3
847,810,9
847,778,9
847,1911,6
847,818,6
847,38,4
847,39,10
847,1374,4
847,1370,7
847,1523,5
847,1124,3
847,425,4
847,308,9
847,826,5
847,276,2
847,1656,4
847,1655,6
847,1776,2
847,1774,3
847,831,4
847,1133,2
847,953,7
847,51,1
847,1814,5
847,1417,10
847,1812,1
847,1275,10
847,161,6
847,164,3
847,683,5
847,443,5
847,1544,3
847,601,10
847,689,7
847,1828,3
847,1825,2
847,1669,1
847,1680,2
847,1284,9
847,1558,10
847,1435,9
847,1830,2
847,333,9
847,973,6
847,216,8
847,1672,7
847,977,4
847,979,6
847,1572,6
847,1297,8
847,1174,5
847,1601,7
847,1445,4
847,740,9
847,1685,7
847,226,3
847,228,2
847,1209,6
847,1845,3
847,1966,8
848,1066,9
848,870,1
848,475,10
848,750,10
848,233,4
848,1699,2
848,112,6
848,511,4
848,1575,6
848,1299,5
848,1057,2
848,93,2
848,1858,7
848,1190,3
848,1473,8
848,1472,3
848,1622,5
848,124,4
848,1742,7
848,1345,9
848,764,6
848,644,7
848,1509,7
848,27,4
848,1241,7
848,130,7
848,1512,3
848,1753,1
848,257,10
848,1873,7
848,1356,9
848,896,3
848,1078,2
848,1916,3
848,1879,6
848,938,5
848,1757,2
848,818,6
848,819,9
848,1131,4
848,1372,4
848,1092,6
848,1129,9
848,1488,2
848,148,6
848,946,3
848,827,4
848,1009,9
848,1768,2
848,45,2
848,153,10
848,278,5
848,433,1
848,1377,1
848,1652,7
848,314,5
848,834,9
848,713,8
848,1816,4
848,958,1
848,284,9
848,560,3
848,1666,1
848,200,2
848,565,3
848,1386,6
848,447,8
848,605,8
848,1681,10
848,1161,8
848,1280,2
848,571,7
848,451,9
848,1953,10
848,332,4
848,1796,10
848,1794,7
848,1718,8
848,978,5
848,979,7
848,73,4
848,618,8
848,1559,10
848,2020,7
848,1690,10
848,1206,5
848,1569,8
848,584,9
848,1842,8
848,741,3
848,1564,6
848,105,7
848,502,10
848,987,5
848,1725,8
848,1724,10
848,1449,4
849,1187,1
849,1583,2
849,1065,7
849,1461,3
849,1062,1
849,474,10
849,1336,4
849,112,2
849,1853,4
849,113,10
849,1575,5
849,1331,6
849,1614,5
849,1591,7
849,1194,5
849,361,10
849,242,8
849,485,7
849,1466,4
849,1068,3
849,1860,7
849,249,9
849,1509,4
849,925,3
849,20,6
849,1505,10
849,1880,5
849,1876,5
849,1116,5
849,1753,7
849,1874,3
849,1873,5
849,1234,1
849,1914,5
849,1636,3
849,1911,2
849,1757,8
849,1090,4
849,39,5
849,1890,9
849,1490,3
849,1800,6
849,540,5
849,1522,2
849,1124,4
849,269,2
849,1366,1
849,1002,10
849,820,4
849,1882,4
849,1929,2
849,825,4
849,309,2
849,1923,7
849,1384,8
849,391,10
849,155,4
849,673,2
849,1499,6
849,1014,8
849,315,10
849,711,4
849,1538,1
849,53,4
849,1392,4
849,560,3
849,1028,2
849,321,7
849,1269,1
849,322,10
849,443,6
849,1268,6
849,1541,9
849,1707,9
849,847,4
849,1680,2
849,297,6
849,693,3
849,210,4
849,331,1
849,453,1
849,334,5
849,1312,7
849,973,6
849,1552,1
849,1715,5
849,1836,4
849,1051,6
849,184,7
849,1602,7
849,1964,6
849,221,8
849,1324,10
849,620,9
849,346,9
849,1321,8
849,622,6
849,469,10
849,749,3
849,507,4
608,45,8
608,1187,1
608,1461,3
608,1613,1
608,154,9
608,110,10
608,276,4
608,1854,10
608,155,1
608,399,8
608,113,9
608,1258,5
608,1058,8
608,511,7
608,1816,10
608,914,6
608,53,4
608,1416,10
608,1153,3
608,1191,6
608,164,9
608,287,6
608,1667,3
608,1666,10
608,1985,10
608,762,10
608,1466,2
608,246,5
608,400,7
608,1587,5
608,643,7
608,962,10
608,1145,4
608,327,9
608,449,10
608,1706,8
608,847,1
608,925,6
608,728,10
608,1440,9
608,1000,7
608,1088,8
608,1044,3
608,1164,10
608,1285,5
608,374,5
608,1799,8
608,1678,6
608,1755,5
608,1798,6
608,299,2
608,1511,1
608,1554,5
608,257,7
608,576,4
608,1311,8
608,2003,9
608,1552,7
608,655,10
608,612,8
608,933,2
608,735,7
608,1718,5
608,659,5
608,815,8
608,1516,1
608,1317,10
608,1130,9
608,1097,6
608,1290,1
608,1008,9
608,782,10
608,783,6
608,388,7
608,224,3
608,1488,8
608,1367,7
608,346,4
608,545,5
608,1882,10
608,2014,4
608,1243,9
608,547,1
608,1929,5
608,1928,4
608,823,10
608,868,2
608,825,9
608,507,3
608,1848,6
608,1408,10
608,1529,4
608,1649,8
608,1846,4
608,1768,5
609,89,7
609,1582,7
609,1460,5
609,1338,6
609,353,10
609,1974,10
609,1611,9
609,1610,3
609,752,1
609,995,10
609,999,7
609,1594,4
609,1194,4
609,485,5
609,760,7
609,364,2
609,520,2
609,1740,6
609,1464,9
609,1584,4
609,1100,3
609,769,4
609,527,9
609,1904,8
609,1869,2
609,1868,1
609,1087,7
609,891,9
609,379,2
609,1113,4
609,1630,6
609,654,1
609,776,5
609,899,5
609,935,9
609,817,9
609,1878,8
609,140,10
609,660,2
609,1766,9
609,1368,10
609,1884,8
609,1760,2
609,1808,10
609,1928,8
609,40,2
609,1143,8
609,1140,6
609,670,10
