1226,1226,1
1226,1589,3
1226,888,1
1226,647,9
1226,20,4
1226,1988,3
1226,29,4
1226,1361,4
1226,1998,4
1226,1514,10
1226,374,7
1226,1633,4
1226,651,9
1226,1753,3
1226,1114,7
1226,533,4
1226,776,9
1226,656,7
1226,539,8
1226,30,5
1226,1759,7
1226,938,10
1226,818,2
1226,1491,1
1226,1370,7
1226,1645,4
1226,388,8
1226,146,8
1226,664,4
1226,544,3
1226,1123,3
1226,707,4
1226,949,9
1226,391,5
1226,275,6
1226,672,7
1226,430,10
1226,278,10
1226,950,8
1226,675,10
1226,1254,10
1226,558,4
1226,1938,10
1226,50,3
1226,959,5
1226,1658,10
1226,1152,2
1226,1305,10
1226,1668,2
1226,322,8
1226,328,3
1226,604,5
1226,1827,10
1226,847,7
1226,1825,10
1226,64,3
1226,729,3
1226,609,3
1226,570,6
1226,1712,4
1226,574,3
1226,576,2
1226,2005,1
1226,1796,8
1226,852,6
1226,1674,8
1226,731,9
1226,1672,2
1226,1718,9
1226,78,6
1226,1297,5
1226,1055,8
1226,1568,7
1226,500,7
1226,1322,10
1226,105,4
1226,106,1
1226,1045,2
1226,625,1
1226,628,8
1226,1726,10
1226,1605,10
1468,1065,3
1468,195,5
1468,1181,1
1468,1180,10
1468,1731,3
1468,358,5
1468,479,10
1468,2024,3
1468,756,1
1468,758,3
1468,1619,5
1468,10,8
1468,1198,7
1468,240,9
1468,120,3
1468,1987,8
1468,1106,6
1468,1347,5
1468,1225,3
1468,1862,6
1468,400,6
1468,522,5
1468,126,4
1468,1860,8
1468,1100,7
1468,1509,10
1468,407,2
1468,22,7
1468,372,8
1468,891,8
1468,1633,4
1468,1874,2
1468,135,6
1468,1477,6
1468,1993,8
1468,415,8
1468,539,7
1468,935,8
1468,419,6
1468,1638,9
1468,1911,2
1468,1097,6
1468,1095,5
1468,383,4
1468,1645,7
1468,145,5
1468,268,1
1468,1882,2
1468,1485,4
1468,1806,3
1468,1802,8
1468,709,8
1468,1385,8
1468,1939,3
1468,956,4
1468,838,1
1468,54,5
1468,160,9
1468,1150,5
1468,1304,1
1468,1148,4
1468,443,3
1468,1422,10
1468,1785,2
1468,1388,4
1468,446,9
1468,726,1
1468,1948,1
1468,69,1
1468,1040,8
1468,294,1
1468,570,3
1468,297,4
1468,330,6
1468,1830,8
1468,1279,5
1468,2004,3
1468,1553,9
1468,1398,4
1468,457,5
1468,1794,2
1468,1718,9
1468,1838,5
1468,73,7
1468,1052,4
1468,1172,1
1468,101,7
1468,1567,3
1468,464,8
1468,740,6
1468,103,2
1468,863,2
1468,589,2
1468,987,4
1468,900,7
1468,229,3
1468,1728,7
1468,86,4
1467,1462,2
1467,1340,6
1467,1186,2
1467,1060,4
1467,990,3
1467,2029,5
1467,1335,7
1467,113,4
1467,1696,9
1467,358,4
1467,90,6
1467,1177,5
1467,757,8
1467,758,9
1467,1352,7
1467,1231,7
1467,882,7
1467,1104,1
1467,524,5
1467,887,10
1467,647,5
1467,1906,10
1467,24,2
1467,29,2
1467,1239,8
1467,1756,4
1467,133,4
1467,1238,3
1467,532,5
1467,1873,7
1467,1630,5
1467,534,7
1467,1870,7
1467,1991,1
1467,1111,9
1467,414,6
1467,658,1
1467,539,2
1467,1516,8
1467,938,6
1467,1515,3
1467,1097,2
1467,780,9
1467,1523,3
1467,1400,5
1467,1808,7
1467,823,1
1467,1927,10
1467,429,7
1467,705,8
1467,949,2
1467,1802,2
1467,47,2
1467,1021,1
1467,1899,1
1467,1777,8
1467,673,6
1467,553,9
1467,555,2
1467,831,2
1467,1818,9
1467,1671,5
1467,1550,6
1467,161,2
1467,442,5
1467,1664,4
1467,323,10
1467,727,10
1467,1428,5
1467,69,9
1467,2011,10
1467,1163,1
1467,171,2
1467,1282,2
1467,570,1
1467,174,9
1467,211,1
1467,973,2
1467,1278,8
1467,1035,5
1467,1155,2
1467,735,2
1467,1572,10
1467,580,3
1467,185,8
1467,1326,9
1467,1567,2
1467,1961,5
1467,2015,3
1467,501,3
1467,589,2
1467,82,10
1467,1608,10
1467,1607,7
1467,507,10
1467,1966,10
1467,1207,4
1467,1328,10
1466,1186,3
1466,1061,2
1466,1215,10
1466,993,2
1466,1973,9
1466,996,6
1466,1177,6
1466,1739,2
1466,95,7
1466,1190,7
1466,120,1
1466,1191,1
1466,1745,7
1466,364,10
1466,245,9
1466,488,2
1466,367,7
1466,1224,2
1466,1465,4
1466,1981,8
1466,1067,6
1466,1508,7
1466,1904,9
1466,807,1
1466,1363,5
1466,1085,7
1466,371,7
1466,372,10
1466,254,1
1466,496,10
1466,135,5
1466,1753,7
1466,1357,9
1466,137,3
1466,1353,7
1466,813,7
1466,1517,3
1466,1098,4
1466,1370,3
1466,1646,1
1466,265,7
1466,1766,9
1466,420,7
1466,783,9
1466,1521,7
1466,1366,4
1466,1806,2
1466,1927,9
1466,708,10
1466,790,9
1466,1019,2
1466,1778,8
1466,275,6
1466,671,2
1466,277,6
1466,310,1
1466,676,2
1466,1376,7
1466,1496,3
1466,712,7
1466,956,9
1466,50,2
1466,58,6
1466,1033,8
1466,1550,4
1466,1395,2
1466,1273,6
1466,1392,9
1466,1667,9
1466,441,8
1466,287,8
1466,1941,9
1466,601,3
1466,1144,3
1466,608,7
1466,1823,6
1466,1702,10
1466,66,4
1466,690,3
1466,1437,6
1466,297,1
1466,1711,10
1466,213,9
1466,1312,4
1466,576,7
1466,1431,1
1466,1959,4
1466,184,6
1466,1448,3
1466,1206,4
1466,2019,9
1466,1841,7
1466,620,3
1466,588,5
1466,622,6
1466,81,4
1466,505,2
5,89,10
5,1581,3
5,1063,9
5,1062,7
5,113,4
5,872,3
5,478,9
5,90,5
5,635,10
5,239,5
5,1619,2
5,1856,7
5,1218,8
5,1909,9
5,1470,2
5,1193,7
5,1071,9
5,362,8
5,120,6
5,1227,7
5,364,6
5,1,7
5,1744,8
5,1743,4
5,645,5
5,128,8
5,1508,10
5,1109,10
5,21,10
5,1988,9
5,25,8
5,1242,9
5,1085,1
5,1756,2
5,135,1
5,1356,4
5,930,8
5,1111,3
5,812,7
5,1913,5
5,819,2
5,1253,7
5,1098,7
5,265,8
5,1644,10
5,1522,2
5,424,5
5,787,7
5,1365,8
5,546,9
5,668,9
5,946,9
5,1527,4
5,707,2
5,1923,8
5,1768,3
5,1780,9
5,392,7
5,1811,5
5,674,7
5,1532,9
5,1531,5
5,952,5
5,315,5
5,1012,10
5,1418,3
5,1934,4
5,1393,5
5,1151,3
5,282,4
5,1547,8
5,1029,8
5,287,7
5,442,2
5,602,9
5,569,5
5,1948,6
5,1307,2
5,1703,5
5,1824,8
5,331,2
5,332,7
5,1159,22
5,1676,3
5,1796,1
5,1551,7
5,613,5
5,217,6
5,72,7
5,737,4
5,1297,5
5,581,8
5,2016,3
5,1685,1
5,1443,10
5,1321,1
5,1683,8
5,902,1
5,508,10
1223,195,6
1223,991,2
1223,993,1
1223,1850,3
1223,1616,6
1223,1615,3
1223,1735,8
1223,15,7
1223,1198,6
1223,1194,4
1223,1987,3
1223,1106,7
1223,1346,5
1223,884,7
1223,1860,5
1223,1584,8
1223,529,3
1223,1229,3
1223,929,6
1223,23,2
1223,1082,3
1223,1877,3
1223,1239,7
1223,1755,7
1223,1753,6
1223,1994,6
1223,259,9
1223,535,1
1223,778,4
1223,1918,1
1223,419,6
1223,1879,6
1223,32,5
1223,1252,6
1223,1493,1
1223,141,2
1223,1644,5
1223,300,4
1223,1401,8
1223,269,9
1223,1002,5
1223,1926,9
1223,1803,2
1223,48,8
1223,1384,1
1223,1415,3
1223,1899,7
1223,154,3
1223,671,4
1223,1810,8
1223,1655,1
1223,1497,9
1223,831,4
1223,314,7
1223,1650,10
1223,833,1
1223,56,8
1223,285,9
1223,1668,9
1223,1425,1
1223,288,1
1223,685,10
1223,322,4
1223,1025,1
1223,1387,10
1223,205,2
1223,1825,7
1223,1669,3
1223,68,2
1223,1286,9
1223,2012,4
1223,1440,5
1223,293,1
1223,451,6
1223,330,4
1223,2008,5
1223,695,8
1223,1313,7
1223,734,2
1223,73,1
1223,739,10
1223,1715,5
1223,618,8
1223,2022,10
1223,1293,2
1223,1965,1
1223,2019,1
1223,980,6
1223,344,7
1223,742,3
1223,347,9
1223,2014,9
1223,1045,6
1223,749,3
1223,1969,5
1223,1847,8
1223,1604,2
1223,87,1
1222,1462,3
1222,1185,7
1222,870,3
1222,1576,7
1222,753,1
1222,2026,2
1222,238,1
1222,91,2
1222,119,2
1222,516,9
1222,519,4
1222,13,6
1222,362,2
1222,1070,3
1222,1866,5
1222,121,6
1222,1346,7
1222,1587,6
1222,645,10
1222,1748,8
1222,1869,2
1222,807,5
1222,21,4
1222,23,3
1222,24,8
1222,1484,10
1222,1880,9
1222,1362,10
1222,250,9
1222,892,6
1222,1754,1
1222,1358,7
1222,255,8
1222,410,2
1222,1356,9
1222,257,9
1222,895,6
1222,930,5
1222,34,6
1222,1372,10
1222,1370,2
1222,387,6
1222,301,6
1222,303,1
1222,1807,3
1222,945,10
1222,1925,8
1222,48,10
1222,393,9
1222,1536,3
1222,278,6
1222,157,4
1222,432,6
1222,1378,8
1222,1774,6
1222,1377,19
1222,1652,10
1222,435,5
1222,1134,8
1222,712,3
1222,558,2
1222,717,6
1222,1934,7
1222,59,9
1222,1396,1
1222,1393,1
1222,1272,5
1222,722,1
1222,965,4
1222,1704,10
1222,729,5
1222,1440,4
1222,1561,1
1222,1040,3
1222,1282,1
1222,691,2
1222,299,6
1222,1830,6
1222,455,4
1222,1796,3
1222,973,9
1222,1157,5
1222,855,7
1222,1958,4
1222,1173,8
1222,1290,8
1222,340,9
1222,187,1
1222,188,8
1222,343,8
1222,981,1
1222,1169,1
1222,1323,7
1222,741,8
1222,621,8
1222,1443,3
1222,742,9
1222,468,1
1222,2014,9
1222,502,3
1222,1848,1
1464,1061,9
1464,195,2
1464,595,7
1464,234,2
1464,477,10
1464,479,6
1464,1177,10
1464,877,4
1464,1977,5
1464,12,9
1464,1231,9
1464,1072,5
1464,361,8
1464,362,8
1464,882,6
1464,1104,5
1464,1620,2
1464,1862,6
1464,125,5
1464,1586,5
1464,1223,8
1464,800,8
1464,768,5
1464,1508,2
1464,1902,6
1464,1989,3
1464,1109,4
1464,1998,4
1464,770,1
1464,1117,2
1464,1633,7
1464,1512,2
1464,135,9
1464,1114,2
1464,1597,5
1464,533,3
1464,896,4
1464,1871,5
1464,419,2
1464,1403,4
1464,1766,9
1464,782,8
1464,1523,10
1464,784,8
1464,1246,2
1464,1882,3
1464,1244,3
1464,1807,4
1464,824,3
1464,1923,4
1464,46,2
1464,49,10
1464,1780,2
1464,793,1
1464,1414,5
1464,1257,7
1464,1652,6
1464,832,8
1464,678,10
1464,1254,9
1464,714,3
1464,1658,9
1464,56,10
1464,58,5
1464,1790,6
1464,1393,6
1464,163,3
1464,166,1
1464,441,3
1464,442,2
1464,1786,8
1464,1785,6
1464,686,5
1464,325,10
1464,1023,8
1464,1265,3
1464,328,5
1464,725,10
1464,1669,1
1464,67,6
1464,68,8
1464,1558,6
1464,299,10
1464,454,5
1464,1279,3
1464,1794,6
1464,853,8
1464,1398,4
1464,1957,5
1464,1167,2
1464,1046,8
1464,105,9
1464,747,1
1464,1849,8
1464,902,3
1464,1726,2
1464,86,8
1464,1724,2
1221,473,1
1221,1975,3
1221,1215,2
1221,1212,3
1221,996,5
1221,239,3
1221,757,3
1221,10,10
1221,1977,5
1221,14,9
1221,1231,4
1221,1470,2
1221,361,7
1221,1624,6
1221,1866,9
1221,1503,3
1221,1984,6
1221,520,9
1221,247,5
1221,1740,3
1221,489,6
1221,1343,10
1221,249,3
1221,405,1
1221,406,5
1221,648,10
1221,649,4
1221,805,7
1221,1869,8
1221,26,1
1221,1919,7
1221,131,9
1221,771,5
1221,1633,2
1221,1874,1
1221,498,6
1221,1750,10
1221,259,8
1221,932,2
1221,1912,8
1221,1251,6
1221,1404,9
1221,1645,7
1221,146,2
1221,1400,1
1221,1125,2
1221,1003,7
1221,1243,4
1221,1760,2
1221,824,8
1221,945,6
1221,1925,4
1221,1922,5
1221,47,5
1221,151,9
1221,1380,5
1221,1811,7
1221,1656,8
1221,1413,10
1221,1774,6
1221,1651,5
1221,56,6
1221,1792,7
1221,1030,4
1221,1150,2
1221,441,2
1221,1029,10
1221,321,8
1221,841,5
1221,1663,1
1221,963,2
1221,568,4
1221,1144,3
1221,448,7
1221,846,4
1221,1946,6
1221,1549,1
1221,1682,5
1221,1283,6
1221,572,10
1221,574,9
1221,454,10
1221,697,1
1221,611,1
1221,976,6
1221,1959,5
1221,738,8
1221,1715,10
1221,584,1
1221,980,9
1221,1201,8
1221,347,6
1221,107,10
1221,746,1
1221,901,5
1221,1729,1
1221,1606,3
1221,629,5
1221,1846,10
1463,1064,5
1463,1581,7
1463,1184,8
1463,110,2
1463,1336,8
1463,356,5
1463,995,4
1463,2024,1
1463,1218,4
1463,918,4
1463,1190,1
1463,1194,6
1463,489,4
1463,920,4
1463,1509,1
1463,804,9
1463,1628,7
1463,20,1
1463,1108,10
1463,929,2
1463,25,6
1463,250,8
1463,1082,7
1463,134,8
1463,1358,2
1463,655,9
1463,1475,5
1463,536,2
1463,932,4
1463,1913,9
1463,1912,4
1463,1495,8
1463,1890,2
1463,1800,10
1463,1921,1
1463,1765,1
1463,1369,5
1463,1644,9
1463,421,3
1463,422,9
1463,1124,8
1463,303,3
1463,1089,6
1463,668,10
1463,1929,10
1463,943,9
1463,944,4
1463,703,9
1463,1528,7
1463,1922,4
1463,1264,7
1463,1384,3
1463,150,1
1463,793,1
1463,551,6
1463,1810,10
1463,1018,8
1463,1896,10
1463,1379,5
1463,1258,6
1463,1895,6
1463,557,3
1463,958,4
1463,1659,4
1463,1658,2
1463,56,5
1463,1790,9
1463,561,5
1463,1701,6
1463,1389,8
1463,962,7
1463,689,4
1463,61,3
1463,605,3
1463,1669,1
1463,1440,3
1463,1044,8
1463,1831,6
1463,695,3
1463,2007,1
1463,1710,2
1463,850,2
1463,1159,1
1463,2005,8
1463,975,6
1463,217,2
1463,1718,1
1463,1838,3
1463,73,1
1463,2022,3
1463,182,6
1463,185,3
1463,1324,1
1463,1445,10
1463,467,2
1463,2015,3
1463,106,10
1463,867,10
1463,868,10
1463,1967,5
800,590,6
800,1062,6
800,1976,6
800,1975,5
800,233,5
800,234,7
800,631,9
800,115,1
800,636,8
800,759,2
800,481,4
800,1502,5
800,1986,6
800,1743,9
800,1621,7
800,125,2
800,400,5
800,1069,6
800,1102,8
800,489,6
800,7,9
800,524,2
800,1906,3
800,527,10
800,1508,3
800,1747,4
800,1900,10
800,1746,3
800,1241,4
800,892,1
800,1359,10
800,496,4
800,1874,1
800,1632,4
800,135,5
800,1752,2
800,896,8
800,930,5
800,810,10
800,1111,6
800,1595,10
800,1918,8
800,933,3
800,1518,4
800,1639,9
800,1911,5
800,141,3
800,1008,5
800,1766,2
800,783,10
800,421,1
800,940,1
800,787,9
800,1486,10
800,1881,6
800,947,9
800,1529,4
800,706,2
800,1898,4
800,1414,8
800,1017,7
800,795,9
800,1654,7
800,675,4
800,676,1
800,1531,10
800,1013,1
800,1933,6
800,1790,8
800,1030,5
800,1391,1
800,1666,5
800,1269,9
800,168,1
800,1784,1
800,447,9
800,448,3
800,65,9
800,1823,3
800,1712,7
800,210,10
800,2007,6
800,1435,4
800,853,7
800,974,10
800,1035,3
800,614,6
800,1439,9
800,1559,7
800,1325,3
800,2018,10
800,105,1
800,468,5
800,1729,6
800,903,10
800,508,7
800,1725,10
800,86,1
800,1845,3
802,350,6
802,1976,2
802,1854,4
802,1578,4
802,630,1
802,1972,10
802,1576,3
802,1332,7
802,1056,9
802,634,3
802,91,2
802,96,8
802,97,9
802,16,2
802,241,9
802,1228,6
802,485,9
802,1623,3
802,1468,6
802,883,4
802,246,3
802,1223,2
802,1740,1
802,1068,5
802,1464,2
802,248,6
802,9,5
802,1629,9
802,1628,5
802,1507,9
802,925,7
802,1080,5
802,23,8
802,24,8
802,1362,3
802,1082,2
802,375,2
802,1358,5
802,497,3
802,1874,3
802,135,9
802,936,5
802,1517,8
802,1131,9
802,1252,4
802,1095,10
802,142,1
802,264,8
802,1643,2
802,1761,4
802,942,10
802,700,4
802,1122,9
802,824,8
802,1143,10
802,1780,8
802,272,3
802,670,1
802,1778,6
802,1811,1
802,156,3
802,1655,3
802,1895,1
802,1135,9
802,436,1
802,1650,10
802,833,4
802,1815,6
802,58,9
802,1670,10
802,1272,10
802,284,7
802,1788,2
802,323,4
802,721,10
802,205,2
802,206,5
802,603,6
802,1705,9
802,1308,1
802,608,5
802,1555,6
802,853,2
802,854,6
802,1051,2
802,1324,1
802,1445,9
802,983,10
802,467,6
802,104,7
802,1563,8
802,107,6
802,228,5
802,1729,4
802,869,2
802,1728,10
802,1966,6
802,906,2
803,1022,9
803,1384,1
803,1185,4
803,1337,4
803,431,3
803,1259,5
803,1973,6
803,1577,7
803,1258,6
803,2028,6
803,1774,6
803,1059,4
803,312,3
803,1334,2
803,632,5
803,358,8
803,2025,2
803,1255,6
803,1573,2
803,953,8
803,516,4
803,319,3
803,1219,8
803,59,3
803,17,3
803,1471,10
803,1272,3
803,1070,8
803,1191,8
803,120,10
803,1503,4
803,1304,9
803,1941,10
803,1303,5
803,1467,4
803,1587,4
803,202,7
803,1189,4
803,1783,8
803,1661,5
803,1782,2
803,845,2
803,405,7
803,846,6
803,1948,5
803,1902,7
803,1704,10
803,729,1
803,1549,4
803,1669,9
803,1306,10
803,1000,5
803,1042,8
803,171,1
803,370,10
803,293,2
803,572,2
803,254,9
803,1711,3
803,1676,8
803,137,9
803,776,2
803,1475,2
803,1750,9
803,853,9
803,810,2
803,1078,1
803,656,7
803,1638,9
803,1715,1
803,75,6
803,1317,8
803,33,10
803,37,10
803,181,5
803,1492,10
803,1250,10
803,1525,5
803,540,8
803,662,3
803,223,4
803,1400,3
803,1642,2
803,1322,8
803,1443,5
803,106,6
803,228,6
803,746,10
803,669,3
803,1729,2
803,1649,5
803,629,1
803,42,6
803,905,6
803,1922,1
803,829,7
805,1184,8
805,752,1
805,1971,3
805,632,1
805,116,3
805,239,10
805,91,7
805,758,2
805,517,6
805,1593,3
805,1350,5
805,1071,2
805,1866,10
805,122,7
805,486,4
805,1622,7
805,1621,10
805,1588,8
805,1346,1
805,642,6
805,763,4
805,368,1
805,1188,3
805,1229,8
805,808,6
805,27,4
805,1480,9
805,650,6
805,1632,1
805,1598,4
805,655,1
805,933,1
805,1519,8
805,815,2
805,1911,2
805,36,2
805,264,5
805,1128,4
805,1887,10
805,1125,9
805,787,9
805,788,1
805,548,5
805,1923,5
805,1405,3
805,47,9
805,1143,5
805,1384,8
805,1262,5
805,1778,10
805,1931,8
805,431,9
805,1412,5
805,399,6
805,1654,8
805,1014,1
805,954,3
805,1151,3
805,200,9
805,443,4
805,201,7
805,1784,9
805,1420,3
805,722,6
805,568,6
805,327,8
805,603,2
805,449,10
805,329,2
805,1826,10
805,1825,2
805,1549,1
805,175,10
805,572,1
805,1832,5
805,177,8
805,2007,1
805,1831,6
805,1798,2
805,1159,21
805,696,4
805,1035,9
805,1552,3
805,1430,8
805,458,1
805,217,2
805,71,2
805,1570,2
805,1174,2
805,1051,4
805,580,6
805,582,8
805,1448,9
805,1688,8
805,1443,5
805,347,7
805,506,2
805,84,4
805,904,10
806,191,1
806,193,7
806,1183,4
806,1180,2
806,1855,2
806,1215,2
806,355,10
806,235,1
806,510,4
806,598,8
806,1058,9
806,478,8
806,632,5
806,1056,8
806,997,10
806,756,4
806,878,5
806,1859,10
806,1218,3
806,15,7
806,1590,9
806,1349,10
806,363,10
806,364,1
806,1469,2
806,122,1
806,1104,9
806,1345,10
806,1740,1
806,5,6
806,1860,4
806,800,10
806,1121,2
806,891,3
806,892,4
806,1755,4
806,1993,5
806,533,6
806,1199,4
806,536,5
806,658,5
806,537,3
806,933,2
806,1758,7
806,1757,4
806,34,10
806,1495,4
806,386,2
806,1007,1
806,541,4
806,1401,7
806,940,7
806,302,2
806,1002,6
806,429,1
806,40,7
806,42,10
806,1769,10
806,1647,7
806,1141,10
806,1536,5
806,1656,7
806,279,9
806,1015,4
806,711,5
806,1659,4
806,57,1
806,1792,4
806,281,9
806,1390,7
806,1667,4
806,562,9
806,1941,2
806,167,1
806,289,9
806,1681,7
806,690,3
806,294,2
806,1954,8
806,574,8
806,1038,1
806,1158,1
806,214,5
806,1674,6
806,1793,8
806,976,8
806,75,8
806,1956,5
806,184,7
806,1963,3
806,2018,5
806,102,2
806,1566,5
806,1166,3
806,745,5
806,747,8
806,506,9
806,86,3
806,1207,6
808,195,3
808,1216,6
808,1059,9
808,1575,9
808,511,1
808,1695,10
808,116,3
808,1694,5
808,997,3
808,1219,5
808,17,9
808,1350,5
808,481,3
808,1349,6
808,243,9
808,485,8
808,761,1
808,1985,9
808,367,5
808,488,8
808,5,10
808,1747,7
808,1120,1
808,374,1
808,375,8
808,1513,6
808,1997,6
808,497,9
808,134,10
808,410,1
808,1752,1
808,1630,10
808,1113,1
808,1870,10
808,1991,3
808,1639,5
808,1914,1
808,816,7
808,817,10
808,1516,4
808,1878,6
808,1096,10
808,1490,4
808,1886,10
808,940,10
808,1927,6
808,703,10
808,1926,4
808,948,10
808,1803,4
808,707,1
808,1383,10
808,391,1
808,1931,7
808,551,9
808,1535,10
808,311,1
808,1377,8
808,1652,5
808,711,2
808,954,3
808,52,10
808,1934,1
808,1396,2
808,2001,6
808,1154,1
808,1032,1
808,1395,3
808,1153,9
808,1390,7
808,1700,10
808,685,9
808,1785,4
808,324,4
808,206,3
808,209,2
808,968,4
808,63,6
808,171,7
808,1953,2
808,1315,8
808,694,7
808,331,5
808,1431,1
808,855,3
808,71,7
808,1572,7
808,1330,8
808,2021,2
808,182,1
808,582,7
808,188,9
808,344,6
808,586,2
808,1443,3
808,104,5
808,106,10
808,749,4
808,629,1
808,904,2
1000,1462,5
1000,1186,4
1000,191,7
1000,272,2
1000,350,3
1000,671,4
1000,1898,3
1000,793,4
1000,1655,10
1000,277,2
1000,1456,9
1000,1610,2
1000,278,10
1000,1896,1
1000,476,7
1000,1971,8
1000,1894,7
1000,797,8
1000,359,4
1000,117,8
1000,1819,1
1000,1933,5
1000,56,7
1000,16,1
1000,1273,9
1000,1152,4
1000,682,5
1000,1589,7
1000,564,3
1000,124,9
1000,1500,10
1000,1224,2
1000,202,1
1000,565,10
1000,1067,4
1000,888,5
1000,525,5
1000,1906,1
1000,727,4
1000,1507,7
1000,1308,8
1000,1428,4
1000,20,5
1000,1108,3
1000,2011,8
1000,1482,7
1000,1481,7
1000,691,3
1000,692,4
1000,1712,9
1000,1118,7
1000,693,4
1000,132,5
1000,210,4
1000,375,8
1000,133,8
1000,1359,4
1000,1996,6
1000,333,1
1000,895,2
1000,1037,3
1000,610,1
1000,897,7
1000,974,4
1000,738,2
1000,30,4
1000,1714,2
1000,1956,4
1000,2023,1
1000,1495,6
1000,1054,10
1000,1010,2
1000,1292,8
1000,141,1
1000,384,2
1000,1921,1
1000,1689,3
1000,540,3
1000,1842,9
1000,1886,5
1000,2018,4
1000,1521,6
1000,1961,8
1000,1323,4
1000,1201,5
1000,1365,6
1000,1684,5
1000,1089,8
1000,1320,7
1000,1122,3
1000,81,10
1000,988,9
1000,1928,8
1000,747,10
1000,1805,5
1000,629,3
1242,908,1
1242,1220,2
1242,470,2
1242,472,1
1242,1734,6
1242,1216,1
1242,232,9
1242,1577,7
1242,598,7
1242,115,10
1242,357,10
1242,599,8
1242,1179,3
1242,90,3
1242,756,5
1242,911,1
1242,516,2
1242,638,5
1242,1617,7
1242,1738,7
1242,99,6
1242,1350,9
1242,1592,7
1242,1591,3
1242,1192,5
1242,1347,9
1242,764,10
1242,887,7
1242,406,5
1242,1869,2
1242,1900,6
1242,1504,10
1242,1083,7
1242,131,3
1242,1238,8
1242,256,4
1242,1874,6
1242,1235,8
1242,413,1
1242,930,2
1242,934,8
1242,385,8
1242,1128,4
1242,1248,7
1242,300,5
1242,787,3
1242,700,4
1242,1089,10
1242,826,10
1242,1021,6
1242,1141,1
1242,271,10
1242,394,7
1242,790,5
1242,1811,1
1242,1139,7
1242,156,9
1242,1930,3
1242,1776,3
1242,311,8
1242,158,10
1242,1376,8
1242,556,6
1242,557,4
1242,717,1
1242,1417,6
1242,281,1
1242,200,5
1242,289,9
1242,202,9
1242,1389,3
1242,1267,7
1242,1661,5
1242,1705,7
1242,607,5
1242,1669,1
1242,1306,6
1242,65,4
1242,450,8
1242,176,4
1242,1712,5
1242,1039,9
1242,1798,1
1242,454,8
1242,2005,4
1242,1036,5
1242,612,6
1242,78,10
1242,1571,8
1242,180,6
1242,585,9
1242,465,6
1242,2015,3
1242,985,4
1242,1729,1
1242,627,7
1242,507,3
1242,1967,2
1484,1183,2
1484,110,9
1484,1458,9
1484,1611,7
1484,2026,1
1484,357,6
1484,753,9
1484,115,2
1484,478,8
1484,479,8
1484,117,3
1484,997,9
1484,914,5
1484,1218,1
1484,1909,4
1484,1110,2
1484,1623,4
1484,2,2
1484,1104,2
1484,1862,2
1484,1465,1
1484,1861,2
1484,1222,4
1484,127,10
1484,645,9
1484,129,10
1484,648,1
1484,1628,3
1484,1902,9
1484,22,1
1484,1480,2
1484,252,3
1484,532,3
1484,533,9
1484,1111,10
1484,1199,3
1484,658,8
1484,1878,10
1484,1911,7
1484,1371,4
1484,1920,10
1484,1006,2
1484,783,1
1484,1401,7
1484,1522,1
1484,1487,4
1484,545,9
1484,1123,10
1484,428,1
1484,1527,9
1484,1922,6
1484,392,10
1484,1932,6
1484,1139,1
1484,673,8
1484,675,8
1484,676,5
1484,159,4
1484,1496,2
1484,438,4
1484,1539,4
1484,839,3
1484,1792,2
1484,282,1
1484,163,9
1484,164,4
1484,286,3
1484,1028,6
1484,168,4
1484,1301,4
1484,1146,10
1484,1300,9
1484,721,9
1484,327,7
1484,1709,10
1484,969,4
1484,1945,3
1484,608,8
1484,1702,2
1484,1163,9
1484,331,7
1484,1953,10
1484,694,1
1484,453,3
1484,851,8
1484,2004,5
1484,2003,6
1484,1035,5
1484,1839,7
1484,1834,2
1484,78,10
1484,1569,3
1484,1720,4
1484,867,7
1484,1607,7
1484,506,2
1484,84,1
1484,1727,2
1484,1725,4
1482,193,10
1482,1181,3
1482,1180,8
1482,1338,9
1482,231,5
1482,110,7
1482,1456,6
1482,2028,1
1482,1850,8
1482,1058,8
1482,1177,10
1482,515,7
1482,1617,10
1482,1857,2
1482,1071,6
1482,362,6
1482,1348,5
1482,641,10
1482,1862,7
1482,1740,6
1482,1100,8
1482,767,8
1482,923,7
1482,1629,5
1482,804,4
1482,1083,8
1482,372,6
1482,1877,8
1482,1874,1
1482,377,7
1482,652,6
1482,532,8
1482,895,6
1482,810,9
1482,933,3
1482,1130,7
1482,1525,2
1482,385,7
1482,1524,5
1482,1764,5
1482,1126,8
1482,1401,5
1482,1125,3
1482,1808,10
1482,306,4
1482,1807,6
1482,548,8
1482,823,2
1482,703,4
1482,1925,8
1482,827,8
1482,708,2
1482,49,6
1482,1018,4
1482,1414,5
1482,1898,5
1482,1259,8
1482,311,8
1482,555,6
1482,1894,3
1482,1893,6
1482,1013,4
1482,556,4
1482,835,4
1482,1817,1
1482,1419,4
1482,839,2
1482,1820,9
1482,1269,4
1482,840,8
1482,686,3
1482,961,8
1482,567,2
1482,1420,5
1482,1707,2
1482,60,2
1482,729,4
1482,2012,10
1482,171,2
1482,2008,7
1482,179,7
1482,2004,10
1482,1034,6
1482,338,5
1482,978,1
1482,739,6
1482,1559,9
1482,461,1
1482,583,3
1482,1601,6
1482,1444,9
1482,1322,3
1482,1167,8
1482,2014,5
1482,1287,1
1482,866,6
1482,1969,8
1482,1848,4
