970,895,4
970,1510,6
970,1356,8
970,1752,2
970,412,1
970,1596,8
970,1917,5
970,1639,1
970,1515,6
970,1636,7
970,1770,7
970,1373,8
970,1493,5
970,261,1
970,780,1
970,660,10
970,1007,10
970,540,1
970,662,7
970,542,3
970,421,7
970,664,5
970,1245,2
970,1365,9
970,1881,7
970,821,7
970,547,8
970,548,10
970,703,10
970,308,7
970,1925,3
970,827,10
970,1769,9
970,1527,6
970,1923,7
970,45,10
970,1142,7
970,391,1
970,1261,2
970,791,10
970,1536,5
970,1018,6
970,311,7
970,1016,5
970,1775,8
970,1412,4
970,1257,4
970,1134,7
970,556,6
970,710,4
970,713,7
970,318,5
970,1936,6
970,1935,4
970,53,9
970,1934,10
970,1670,8
970,1394,9
970,281,8
970,1393,9
970,1391,7
970,1390,3
970,440,5
970,1942,10
970,1303,3
970,1027,1
970,322,8
970,840,5
970,324,6
970,720,2
970,1784,9
970,1388,8
970,1145,10
970,1541,7
970,205,8
970,1386,5
970,1782,10
970,328,9
970,60,3
970,329,6
970,725,8
970,1948,4
970,1309,2
970,969,8
970,607,1
970,1702,1
970,1682,2
970,2010,8
970,1042,4
970,1162,8
970,1040,2
970,570,4
970,572,9
970,1833,7
970,297,7
970,694,8
970,1799,7
970,1435,6
970,1798,2
970,1159,1
970,1553,5
970,1278,4
970,1311,6
970,456,7
970,854,5
970,612,7
970,2002,5
970,1719,3
970,614,3
970,1718,9
970,978,10
970,1836,3
970,1438,10
970,1450,7
970,2021,7
970,2020,1
970,580,5
970,1326,8
970,1689,3
970,860,1
970,1721,3
970,222,10
970,223,8
970,1566,4
970,1720,7
970,465,2
970,861,1
970,1444,3
970,1323,10
970,104,9
970,1685,4
970,985,8
970,1320,5
970,623,5
970,107,8
970,1848,9
970,1968,5
970,86,2
970,1604,9
2007,908,6
2007,1186,7
2007,1184,10
2007,590,1
2007,1183,8
2007,351,10
2007,230,2
2007,593,9
2007,475,6
2007,1611,5
2007,751,2
2007,1335,2
2007,1852,6
2007,1455,7
2007,1576,1
2007,995,10
2007,115,1
2007,1971,2
2007,754,8
2007,2025,2
2007,513,8
2007,118,1
2007,756,3
2007,877,9
2007,879,10
2007,1618,5
2007,1859,5
2007,1737,3
2007,1736,5
2007,1857,2
2007,1856,5
2007,1190,5
2007,1471,6
2007,1591,8
2007,1348,5
2007,122,6
2007,1227,3
2007,1501,4
2007,1466,3
2007,1069,9
2007,1861,6
2007,887,3
2007,767,8
2007,647,6
2007,28,7
2007,1363,10
2007,890,6
2007,1359,9
2007,892,8
2007,1754,10
2007,1874,1
2007,1115,6
2007,1995,2
2007,1234,1
2007,1871,5
2007,897,5
2007,776,1
2007,139,6
2007,1595,3
2007,1111,8
2007,415,2
2007,537,10
2007,1916,7
2007,418,7
2007,539,10
2007,1758,6
2007,35,3
2007,1251,3
2007,1008,6
2007,782,1
2007,145,7
2007,1643,9
2007,1764,6
2007,388,10
2007,1367,9
2007,389,6
2007,787,7
2007,1761,6
2007,303,8
2007,1122,2
2007,425,9
2007,823,10
2007,1806,3
2007,307,2
2007,947,7
2007,1529,5
2007,1528,1
2007,828,3
2007,1020,6
2007,154,3
2007,431,6
2007,1533,5
2007,278,5
2007,1896,1
2007,1532,9
2007,675,6
2007,1014,10
2007,1013,8
2007,1134,3
2007,1375,9
2007,833,3
2007,713,10
2007,438,2
2007,1818,4
2007,838,6
2007,839,4
2007,1813,9
2007,54,8
2007,1658,8
2007,55,7
2007,56,10
2007,59,1
2007,1275,6
2007,1396,8
2007,1033,8
2007,2001,4
2007,283,7
2007,1305,5
2007,1789,4
2007,683,3
2007,1304,5
2007,442,4
2007,685,8
2007,1147,8
2007,1300,4
2007,1541,1
2007,1024,10
2007,1145,5
2007,326,6
2007,1782,2
2007,844,9
2007,1709,9
2007,448,3
2007,449,1
2007,1828,9
2007,726,10
2007,209,3
2007,605,1
2007,1703,10
2007,1824,3
2007,609,10
2007,1286,6
2007,1164,2
2007,290,1
2007,291,4
2007,171,6
2007,294,8
2007,173,4
2007,1160,6
2007,570,5
2007,175,5
2007,1679,9
2007,297,1
2007,1954,6
2007,1437,9
2007,1315,9
2007,573,10
2007,1798,8
2007,970,3
2007,1710,3
2007,1951,1
2007,850,3
2007,697,8
2007,2005,8
2007,1035,10
2007,974,3
2007,578,6
2007,2002,3
2007,612,3
2007,1034,1
2007,734,2
2007,977,3
2007,857,10
2007,1838,7
2007,616,3
2007,1958,9
2007,1559,10
2007,1054,5
2007,1295,7
2007,1171,8
2007,1843,5
2007,980,7
2007,1842,3
2007,1445,10
2007,586,6
2007,741,3
2007,1684,6
2007,107,2
2007,1728,2
2007,1968,4
2007,1604,1
2007,1724,10
971,908,6
971,1340,8
971,195,9
971,1182,6
971,592,7
971,110,10
971,1338,10
971,1579,3
971,1215,9
971,475,1
971,355,7
971,476,1
971,1697,10
971,874,4
971,754,6
971,116,7
971,90,10
971,1331,3
971,1618,7
971,639,5
971,1219,9
971,916,9
971,1110,10
971,1352,5
971,1073,10
971,480,5
971,483,10
971,1502,9
971,1865,9
971,881,1
971,882,3
971,1104,9
971,1862,2
971,764,5
971,1102,5
971,489,5
971,1981,7
971,1222,5
971,7,10
971,1342,7
971,1221,1
971,887,1
971,526,1
971,648,4
971,1629,6
971,1628,2
971,1506,10
971,1748,2
971,1868,5
971,806,10
971,1504,2
971,807,8
971,1867,2
971,1108,10
971,23,2
971,1919,2
971,1000,10
971,1482,4
971,1082,8
971,1081,6
971,1877,1
971,1910,4
971,1634,2
971,533,7
971,1476,10
971,412,10
971,654,4
971,1993,9
971,1475,5
971,1596,7
971,934,8
971,418,7
971,1914,2
971,1913,10
971,1090,2
971,38,4
971,39,6
971,1373,9
971,1491,1
971,1525,7
971,1767,5
971,1128,8
971,267,4
971,1005,8
971,1884,3
971,389,3
971,302,1
971,786,5
971,424,2
971,425,9
971,1760,1
971,1485,8
971,789,1
971,944,3
971,1409,9
971,705,3
971,949,1
971,1263,10
971,150,4
971,274,5
971,395,9
971,1931,2
971,950,1
971,1774,10
971,1136,1
971,1895,9
971,434,6
971,1498,8
971,1894,7
971,314,8
971,1013,5
971,1497,9
971,1819,5
971,437,10
971,558,2
971,559,1
971,956,9
971,50,5
971,959,10
971,1154,8
971,1393,4
971,284,8
971,1547,1
971,1426,6
971,682,10
971,1821,2
971,685,6
971,322,9
971,1389,2
971,1664,7
971,444,8
971,841,7
971,1662,5
971,689,4
971,568,8
971,964,5
971,206,3
971,1948,5
971,63,9
971,728,5
971,729,2
971,68,10
971,2012,8
971,293,8
971,173,9
971,1558,10
971,1833,10
971,177,1
971,453,1
971,332,9
971,1676,4
971,696,5
971,1037,3
971,1432,3
971,732,3
971,579,5
971,1430,3
971,854,6
971,1034,9
971,459,10
971,976,9
971,1959,10
971,1836,1
971,1439,1
971,1053,8
971,182,10
971,580,3
971,1291,10
971,341,6
971,583,10
971,1205,1
971,188,1
971,585,2
971,1842,7
971,465,7
971,1049,4
971,862,10
971,741,8
971,1565,1
971,1840,10
971,864,7
971,1441,10
971,1166,5
971,1683,6
971,624,10
971,80,8
971,746,9
971,1849,6
971,1968,5
971,1208,1
1159,1185,4
1159,1062,10
1159,1458,5
1159,1579,6
1159,1578,9
1159,475,10
1159,1611,2
1159,2028,3
1159,873,6
1159,632,1
1159,357,5
1159,599,3
1159,2026,2
1159,1178,1
1159,238,8
1159,118,2
1159,635,3
1159,757,8
1159,516,9
1159,914,7
1159,518,3
1159,1858,9
1159,1977,8
1159,1473,8
1159,1231,6
1159,1195,4
1159,1073,4
1159,1193,5
1159,484,6
1159,1349,5
1159,122,1
1159,486,1
1159,1622,9
1159,246,5
1159,1466,1
1159,1345,5
1159,1343,2
1159,524,6
1159,645,9
1159,404,9
1159,525,8
1159,646,2
1159,768,8
1159,1905,2
1159,648,8
1159,803,4
1159,924,1
1159,529,3
1159,1109,1
1159,1504,6
1159,1988,6
1159,1121,9
1159,1088,7
1159,1482,6
1159,372,4
1159,373,4
1159,253,6
1159,892,6
1159,375,6
1159,376,8
1159,1632,2
1159,1357,7
1159,1874,1
1159,135,6
1159,137,5
1159,414,2
1159,1991,4
1159,1199,4
1159,899,9
1159,417,2
1159,539,3
1159,1639,4
1159,1913,2
1159,1517,3
1159,1636,9
1159,1999,5
1159,1011,9
1159,1890,7
1159,1373,5
1159,380,5
1159,260,7
1159,261,10
1159,141,2
1159,384,3
1159,263,5
1159,660,3
1159,1404,10
1159,1766,5
1159,387,4
1159,541,3
1159,389,3
1159,1641,9
1159,1089,2
1159,822,10
1159,1807,2
1159,309,10
1159,705,2
1159,41,8
1159,1528,4
1159,1649,1
1159,1526,6
1159,1009,5
1159,1801,9
1159,1022,4
1159,1143,1
1159,1261,1
1159,1776,10
1159,1897,3
1159,674,7
1159,278,8
1159,553,2
1159,1256,2
1159,1410,6
1159,1135,4
1159,314,10
1159,435,8
1159,1133,3
1159,318,2
1159,1936,5
1159,838,7
1159,54,2
1159,56,7
1159,1275,10
1159,1033,3
1159,1393,3
1159,683,10
1159,1667,2
1159,1149,2
1159,960,9
1159,1147,3
1159,1025,8
1159,720,7
1159,1145,5
1159,1387,3
1159,1782,9
1159,605,2
1159,1309,3
1159,728,6
1159,608,9
1159,1669,9
1159,69,3
1159,1560,3
1159,1163,3
1159,1283,6
1159,171,10
1159,1162,8
1159,1161,5
1159,1282,6
1159,293,3
1159,693,9
1159,1954,7
1159,574,3
1159,1676,5
1159,1950,4
1159,1675,1
1159,456,4
1159,577,6
1159,1156,5
1159,457,6
1159,1035,9
1159,1155,3
1159,1034,1
1159,217,8
1159,735,4
1159,1318,6
1159,78,4
1159,1450,1
1159,180,4
1159,580,2
1159,185,7
1159,1723,4
1159,584,9
1159,1325,10
1159,1688,10
1159,2018,6
1159,1567,9
1159,1202,9
1159,345,3
1159,466,4
1159,500,2
1159,104,9
1159,2015,7
1159,1609,4
1159,746,6
1159,229,2
1159,869,10
1159,1208,10
2006,89,8
2006,908,4
2006,909,5
2006,1185,4
2006,591,8
2006,1181,4
2006,1180,10
2006,354,6
2006,597,10
2006,630,1
2006,1731,1
2006,235,5
2006,598,5
2006,631,4
2006,1455,7
2006,115,1
2006,511,2
2006,1299,2
2006,2024,1
2006,1056,2
2006,513,4
2006,634,7
2006,910,9
2006,635,9
2006,515,2
2006,915,2
2006,1979,4
2006,1978,6
2006,1231,8
2006,1990,8
2006,1473,10
2006,1352,2
2006,1071,2
2006,1987,10
2006,122,10
2006,123,9
2006,1467,10
2006,1104,7
2006,1983,2
2006,763,8
2006,1861,9
2006,644,7
2006,127,8
2006,249,1
2006,1584,3
2006,1221,9
2006,800,6
2006,768,6
2006,924,7
2006,1627,8
2006,1902,8
2006,1505,4
2006,928,9
2006,27,6
2006,1876,4
2006,1117,10
2006,771,5
2006,1754,5
2006,1874,7
2006,1598,1
2006,1994,8
2006,1114,4
2006,1597,1
2006,413,4
2006,655,7
2006,139,2
2006,810,7
2006,934,3
2006,1638,2
2006,1637,5
2006,1516,8
2006,33,5
2006,1495,8
2006,140,7
2006,1490,1
2006,384,9
2006,1765,1
2006,1247,5
2006,422,9
2006,1004,3
2006,820,8
2006,546,2
2006,1760,2
2006,667,1
2006,821,6
2006,700,3
2006,1929,4
2006,307,8
2006,428,1
2006,826,1
2006,1529,7
2006,41,1
2006,1922,8
2006,1781,7
2006,1141,6
2006,1260,10
2006,151,2
2006,153,5
2006,395,1
2006,1899,1
2006,154,7
2006,1932,2
2006,795,1
2006,1896,8
2006,950,7
2006,434,10
2006,555,5
2006,435,4
2006,679,3
2006,437,3
2006,713,10
2006,1817,1
2006,958,5
2006,838,7
2006,53,8
2006,1538,3
2006,1812,9
2006,57,6
2006,2001,1
2006,1671,6
2006,1033,1
2006,1032,3
2006,1031,10
2006,1151,8
2006,165,6
2006,1700,1
2006,1821,2
2006,442,1
2006,1303,10
2006,960,2
2006,1940,6
2006,323,6
2006,565,8
2006,1662,7
2006,204,4
2006,689,5
2006,1709,6
2006,206,5
2006,724,7
2006,329,1
2006,605,8
2006,728,2
2006,607,10
2006,1308,4
2006,1548,2
2006,67,5
2006,1680,2
2006,1953,9
2006,1557,2
2006,298,4
2006,1798,4
2006,2007,3
2006,211,3
2006,333,4
2006,575,4
2006,697,4
2006,455,5
2006,1399,7
2006,1156,7
2006,458,1
2006,976,2
2006,218,4
2006,978,8
2006,72,9
2006,1716,3
2006,739,8
2006,76,7
2006,79,2
2006,1450,10
2006,2021,6
2006,1172,9
2006,581,6
2006,1290,3
2006,187,3
2006,1569,4
2006,1689,2
2006,1205,10
2006,189,1
2006,345,7
2006,1323,5
2006,588,3
2006,1167,8
2006,1046,9
2006,1166,1
2006,1608,4
2006,901,10
2006,507,1
2006,1449,1
2006,1207,2
2006,1845,7
730,1182,7
730,591,2
730,1459,6
730,1338,3
730,1216,5
730,111,4
730,1731,8
730,2028,7
730,113,2
730,1973,10
730,873,7
730,752,10
730,599,3
730,116,1
730,633,6
730,2025,8
730,1695,1
730,1332,9
730,1299,1
730,513,6
730,2024,8
730,94,5
730,1218,5
730,1908,10
730,1197,3
730,1075,1
730,1107,2
730,1865,6
730,1469,10
730,1742,7
730,643,8
730,522,3
730,885,3
730,5,10
730,1464,4
730,922,10
730,769,4
730,406,2
730,1507,7
730,1749,9
730,927,9
730,371,10
730,890,1
730,253,2
730,1910,3
730,1755,7
730,1236,5
730,1753,9
730,412,6
730,1872,1
730,1992,6
730,897,2
730,1233,10
730,1596,5
730,1991,1
730,656,9
730,536,2
730,899,7
730,416,10
730,418,8
730,1911,10
730,819,7
730,1096,9
730,260,4
730,142,5
730,144,3
730,420,3
730,1402,6
730,266,6
730,1401,6
730,1368,6
730,1247,3
730,147,4
730,1641,9
730,1365,5
730,1882,10
730,306,7
730,825,4
730,1409,6
730,42,6
730,43,4
730,44,5
730,709,5
730,47,10
730,48,10
730,1781,9
730,1780,6
730,1382,7
730,151,3
730,274,4
730,154,3
730,672,4
730,276,7
730,1259,1
730,399,4
730,311,1
730,1774,10
730,159,5
730,1134,8
730,1651,8
730,1530,6
730,557,1
730,316,10
730,317,2
730,955,6
730,1934,9
730,718,8
730,1416,3
730,1396,1
730,1272,8
730,161,2
730,1271,8
730,284,7
730,440,9
730,1667,5
730,442,4
730,685,7
730,1665,6
730,322,3
730,323,2
730,1543,8
730,203,1
730,1300,1
730,1783,4
730,1387,3
730,326,6
730,207,8
730,845,6
730,725,1
730,209,5
730,605,9
730,1286,3
730,690,7
730,572,9
730,177,1
730,331,5
730,1831,10
730,695,3
730,696,3
730,850,4
730,454,6
730,455,1
730,973,4
730,698,5
730,1795,3
730,852,1
730,731,7
730,1398,3
730,611,1
730,216,2
730,1155,3
730,735,4
730,978,8
730,1838,3
730,1958,5
730,617,6
730,1439,3
730,2022,8
730,1052,9
730,1051,5
730,183,5
730,1171,8
730,460,5
730,582,8
730,1448,4
730,583,6
730,1566,9
730,1687,8
730,344,8
730,103,4
730,587,2
730,621,5
730,347,10
730,105,1
730,468,6
730,623,4
730,1166,7
730,987,5
730,504,6
730,1608,4
730,626,4
730,749,3
730,904,4
730,1968,4
730,1604,4
730,1725,7
730,1845,7
730,1724,10
1157,1061,6
1157,352,9
1157,199,1
1157,353,9
1157,1732,6
1157,475,8
1157,1611,1
1157,751,1
1157,1455,2
1157,1213,8
1157,235,7
1157,357,7
1157,874,4
1157,876,8
1157,910,6
1157,94,8
1157,1614,7
1157,919,2
1157,1197,3
1157,1075,7
1157,1590,2
1157,362,8
1157,1107,6
1157,1228,10
1157,364,6
1157,1226,5
1157,365,3
1157,1468,1
1157,1742,5
1157,1863,4
1157,1346,7
1157,1620,7
1157,4,8
1157,5,6
1157,489,9
1157,886,5
1157,1189,7
1157,524,9
1157,129,1
1157,768,10
1157,1906,5
1157,923,5
1157,802,7
1157,924,1
1157,1508,7
1157,1904,5
1157,1507,3
1157,1109,1
1157,1108,8
1157,1919,8
1157,1484,4
1157,1086,10
1157,1480,4
1157,1877,9
1157,892,8
1157,771,7
1157,496,3
1157,1512,1
1157,1357,9
1157,499,8
1157,1114,3
1157,378,9
1157,259,2
1157,932,2
1157,778,5
1157,416,10
1157,658,4
1157,812,8
1157,814,3
1157,935,3
1157,1519,6
1157,1518,7
1157,1913,6
1157,31,7
1157,1890,10
1157,1010,8
1157,1372,4
1157,660,9
1157,1128,10
1157,386,9
1157,540,7
1157,1765,8
1157,1369,2
1157,541,2
1157,1764,1
1157,1642,4
1157,1089,7
1157,546,7
1157,426,5
1157,822,7
1157,1928,9
1157,306,2
1157,944,4
1157,1528,8
1157,1647,3
1157,1414,6
1157,673,10
1157,553,5
1157,795,9
1157,1896,5
1157,1532,8
1157,797,3
1157,1530,10
1157,952,5
1157,832,9
1157,834,4
1157,318,6
1157,1937,10
1157,51,9
1157,1813,2
1157,1933,10
1157,1396,10
1157,1790,5
1157,1271,2
1157,1391,6
1157,284,6
1157,1390,4
1157,1822,6
1157,1943,3
1157,441,4
1157,1027,5
1157,564,9
1157,1422,10
1157,1025,7
1157,1421,8
1157,1387,7
1157,844,5
1157,726,9
1157,847,1
1157,848,10
1157,1826,9
1157,1704,6
1157,64,9
1157,1548,8
1157,67,3
1157,1285,3
1157,1283,6
1157,1160,5
1157,174,2
1157,297,4
1157,1832,6
1157,1710,7
1157,2007,10
1157,1159,3
1157,696,3
1157,454,2
1157,1951,6
1157,1036,10
1157,1310,5
1157,458,3
1157,976,10
1157,1838,10
1157,737,10
1157,1717,5
1157,858,4
1157,979,9
1157,617,3
1157,618,10
1157,1176,1
1157,1055,9
1157,1054,5
1157,1174,8
1157,1051,5
1157,1170,2
1157,461,8
1157,187,7
1157,220,10
1157,583,7
1157,221,4
1157,1568,7
1157,342,3
1157,463,2
1157,1446,5
1157,1842,9
1157,1204,2
1157,343,5
1157,1567,5
1157,1963,5
1157,222,8
1157,1445,8
1157,1720,6
1157,586,6
1157,1049,7
1157,1840,2
1157,1202,7
1157,587,7
1157,1443,6
1157,104,6
1157,107,1
1157,746,7
1157,988,9
1157,1848,8
732,1461,5
732,1582,7
732,1065,8
732,351,1
732,2029,2
732,1853,8
732,1698,8
732,597,9
732,994,8
732,1576,6
732,873,5
732,753,5
732,1696,9
732,1850,5
732,634,3
732,117,1
732,1452,5
732,910,8
732,999,8
732,515,1
732,758,9
732,638,10
732,639,5
732,1218,2
732,1990,7
732,1350,4
732,1075,3
732,1073,6
732,360,1
732,1072,7
732,482,7
732,1070,8
732,1503,9
732,1107,7
732,1228,2
732,1347,8
732,1345,2
732,642,1
732,1983,5
732,886,4
732,128,8
732,1906,2
732,804,9
732,1627,1
732,1868,7
732,22,2
732,1363,6
732,1000,6
732,1085,9
732,374,1
732,1874,2
732,531,5
732,499,8
732,378,1
732,654,7
732,534,8
732,1871,6
732,898,1
732,1918,10
732,1917,6
732,814,2
732,419,8
732,1913,7
732,32,8
732,1911,4
732,33,8
732,1253,2
732,1372,3
732,381,2
732,142,3
732,660,7
732,385,6
732,144,8
732,542,6
732,146,2
732,1401,8
732,301,9
732,1642,1
732,1488,3
732,422,10
732,1124,9
732,788,3
732,943,6
732,429,6
732,827,6
732,828,5
732,829,8
732,1143,6
732,1141,5
732,153,1
732,1536,9
732,1899,2
732,1777,7
732,1534,1
732,1654,1
732,1379,8
732,1412,2
732,553,4
732,1256,3
732,1819,5
732,438,7
732,1939,8
732,713,2
732,1937,1
732,52,3
732,838,5
732,718,8
732,281,1
732,1272,1
732,161,9
732,1391,4
732,163,4
732,1547,9
732,1943,10
732,200,2
732,1941,10
732,1786,6
732,1027,10
732,565,1
732,1389,3
732,1388,2
732,1541,9
732,1783,8
732,325,9
732,601,6
732,328,1
732,209,7
732,608,1
732,1285,7
732,1042,7
732,171,10
732,293,4
732,1558,3
732,1711,1
732,970,8
732,1677,6
732,453,1
732,1039,6
732,1435,1
732,1313,1
732,696,8
732,454,7
732,1950,9
732,1037,9
732,1433,9
732,2004,1
732,1036,6
732,577,5
732,1553,7
732,1277,2
732,217,5
732,338,2
732,1838,10
732,77,3
732,1572,7
732,180,6
732,2022,10
732,1175,3
732,1293,2
732,1292,2
732,1290,7
732,187,7
732,1602,8
732,463,5
732,1721,6
732,585,10
732,344,3
732,1720,6
732,1962,9
732,465,4
732,983,3
732,466,1
732,345,2
732,1202,4
732,467,1
732,742,5
732,1201,7
732,1046,4
732,502,3
732,1045,6
732,107,7
732,228,7
732,866,6
732,746,8
732,1849,2
732,507,4
732,1726,8
732,85,10
732,1725,8
732,1207,3
974,1066,4
974,1461,7
974,1185,7
974,1460,1
974,1062,1
974,351,6
974,1976,10
974,1338,4
974,1975,2
974,870,7
974,475,3
974,1973,4
974,872,3
974,234,5
974,1730,10
974,994,2
974,1454,5
974,599,9
974,996,10
974,238,4
974,910,8
974,636,4
974,515,6
974,517,2
974,915,2
974,96,5
974,1977,3
974,10,9
974,1990,6
974,1194,6
974,360,1
974,1866,2
974,243,8
974,1623,6
974,1,1
974,1227,5
974,1348,4
974,1226,9
974,1743,4
974,885,6
974,886,2
974,1101,4
974,1584,9
974,1188,2
974,129,7
974,1906,5
974,405,9
974,1904,1
974,804,8
974,1903,1
974,529,10
974,1627,2
974,1880,8
974,1481,8
974,1480,6
974,370,4
974,250,8
974,1082,8
974,1514,8
974,1754,4
974,1511,4
974,1357,2
974,135,7
974,257,9
974,499,7
974,1476,2
974,1079,9
974,259,8
974,1199,7
974,1111,3
974,1918,9
974,812,2
974,1913,4
974,1090,4
974,1253,4
974,1491,4
974,1094,5
974,140,4
974,1092,1
974,142,1
974,540,9
974,1007,1
974,1887,5
974,387,6
974,541,6
974,388,3
974,389,10
974,423,7
974,666,3
974,149,8
974,668,3
974,669,3
974,944,1
974,945,9
974,1408,2
974,1803,6
974,1527,4
974,829,7
974,1263,7
974,1261,3
974,790,6
974,274,7
974,395,4
974,1777,1
974,793,3
974,1931,9
974,311,9
974,432,1
974,1653,3
974,435,4
974,678,3
974,1496,1
974,318,10
974,957,3
974,1416,2
974,2001,8
974,1396,4
974,1030,5
974,1426,2
974,1942,7
974,683,6
974,167,3
974,322,2
974,1269,7
974,1389,1
974,325,8
974,446,3
974,1386,5
974,964,4
974,689,5
974,601,9
974,1709,1
974,602,1
974,1829,10
974,604,3
974,1706,2
974,847,5
974,61,6
974,727,10
974,969,3
974,1946,10
974,1825,3
974,1548,8
974,1306,6
974,1043,10
974,1163,3
974,1952,6
974,1556,10
974,212,6
974,454,2
974,1797,4
974,2006,7
974,1278,1
974,1553,10
974,1157,8
974,852,10
974,214,10
974,457,6
974,1431,4
974,974,1
974,1155,10
974,1551,10
974,1430,4
974,579,2
974,737,1
974,858,4
974,979,2
974,617,7
974,1835,6
974,1559,4
974,76,1
974,1571,6
974,181,2
974,186,2
974,1326,4
974,1722,5
974,101,2
974,1963,2
974,224,5
974,588,7
974,1564,5
974,1289,5
974,985,7
974,226,4
974,348,7
974,625,2
974,108,2
974,506,8
974,902,1
974,507,1
974,86,1
1156,1582,4
1156,111,6
1156,1337,4
1156,477,1
1156,1212,7
1156,357,1
1156,1453,8
1156,1452,4
1156,910,8
1156,915,10
1156,1908,1
1156,1591,4
1156,1469,1
1156,1106,5
1156,365,2
1156,1226,6
1156,1467,10
1156,1225,2
1156,246,1
1156,1345,4
1156,249,8
1156,924,2
1156,1902,3
1156,805,3
1156,20,5
1156,1000,4
1156,1121,2
1156,1361,3
1156,254,8
1156,1116,6
1156,1599,3
1156,1234,7
1156,1596,9
1156,1111,6
1156,1915,7
1156,32,9
1156,1253,9
1156,1130,5
1156,260,7
1156,384,8
1156,386,2
1156,1368,8
1156,389,9
1156,268,3
1156,149,1
1156,821,10
1156,1925,8
1156,827,2
1156,42,5
1156,709,2
1156,1261,2
1156,1381,5
1156,151,1
1156,275,10
1156,1259,8
1156,1379,10
1156,278,2
1156,1137,3
1156,1499,7
1156,1257,1
1156,950,10
1156,1256,1
1156,1498,6
1156,1376,3
1156,1497,2
1156,955,9
1156,717,6
1156,1033,6
1156,1153,6
1156,282,1
1156,1391,10
1156,163,10
1156,1029,6
1156,287,7
1156,1941,7
1156,721,10
1156,600,5
1156,847,6
1156,1827,10
1156,61,2
1156,728,4
1156,63,4
1156,64,1
1156,1702,7
1156,65,6
1156,67,6
1156,1284,3
1156,1042,9
1156,292,4
1156,171,7
1156,610,9
1156,852,8
1156,613,5
1156,1957,9
1156,78,5
1156,1175,6
1156,1291,6
1156,2017,10
1156,740,4
1156,621,1
1156,2015,5
1156,622,8
1156,988,6
1156,868,1
1156,1729,10
1156,749,6
1156,1967,10
1156,509,10
1156,89,1
1156,1066,7
1156,194,3
1156,630,4
1156,1731,2
1156,1971,9
1156,1970,9
1156,513,2
1156,2024,9
1156,877,4
1156,639,3
1156,1736,10
1156,1978,7
1156,1856,6
1156,1190,1
1156,1191,6
1156,1624,7
1156,1502,5
1156,1623,3
1156,1501,1
1156,1862,4
1156,885,9
1156,1189,3
1156,887,1
1156,888,2
1156,768,1
1156,1508,1
1156,1989,7
1156,1088,8
1156,1084,6
1156,1083,10
1156,890,6
1156,1512,8
1156,412,5
1156,1516,1
1156,1096,1
1156,1525,9
1156,660,1
1156,665,10
1156,668,6
1156,306,1
1156,669,1
1156,428,7
1156,1527,5
1156,1889,1
1156,1778,3
1156,1894,6
1156,1773,4
1156,798,10
1156,1772,10
1156,314,3
1156,678,10
1156,437,1
1156,560,4
1156,1547,5
1156,441,8
1156,683,4
1156,562,5
1156,686,3
1156,204,5
1156,327,1
1156,1440,9
1156,1560,4
1156,691,1
1156,450,10
1156,571,10
1156,693,2
1156,1798,8
1156,212,10
1156,333,3
1156,696,4
1156,213,10
1156,576,2
1156,1433,2
1156,579,2
1156,219,9
1156,580,2
1156,342,4
1156,343,6
1156,465,5
1156,345,4
1156,224,3
1156,589,10
1156,1320,8
1156,900,7
1398,907,10
1398,1341,6
1398,1462,3
1398,194,10
1398,590,7
1398,196,4
1398,230,8
1398,1338,8
1398,352,1
1398,992,4
1398,354,2
1398,597,8
1398,1577,6
1398,1972,10
1398,874,8
1398,511,5
1398,1299,10
1398,754,8
1398,877,8
1398,92,1
1398,636,9
1398,516,8
1398,94,3
1398,96,2
1398,1219,6
1398,10,4
1398,917,7
1398,918,7
1398,1594,6
1398,1591,7
1398,241,9
1398,362,9
1398,1,10
1398,365,9
1398,1622,1
1398,1225,5
1398,1104,9
1398,1103,10
1398,1620,1
1398,1740,9
1398,247,8
1398,1586,1
1398,643,9
1398,523,3
1398,6,4
1398,525,2
1398,1507,1
1398,1903,3
1398,806,4
1398,1108,5
1398,1625,5
1398,1504,5
1398,22,6
1398,27,5
1398,28,8
1398,1880,10
1398,1362,10
1398,1361,6
1398,490,5
1398,370,6
1398,890,1
1398,496,8
1398,1116,2
1398,895,5
1398,257,4
1398,137,2
1398,1630,7
1398,930,6
1398,1111,4
1398,139,3
1398,778,8
1398,815,3
1398,1517,5
1398,938,6
1398,1090,10
1398,1373,4
1398,1250,5
1398,140,3
1398,1369,7
1398,145,2
1398,1005,6
1398,1643,1
1398,1368,6
1398,421,3
1398,1521,3
1398,389,7
1398,149,4
1398,1806,5
1398,946,7
1398,705,1
1398,41,6
1398,1142,5
1398,790,10
1398,394,5
1398,671,7
1398,1778,10
1398,276,9
1398,310,6
1398,278,1
1398,311,4
1398,1533,3
1398,1774,8
1398,950,4
1398,312,7
1398,159,1
1398,434,10
1398,1894,5
1398,797,10
1398,1893,5
1398,435,4
1398,1376,5
1398,711,5
1398,436,5
1398,1133,3
1398,1819,9
1398,1939,4
1398,835,6
1398,1813,1
1398,53,1
1398,1392,10
1398,1270,2
1398,560,7
1398,285,10
1398,1547,3
1398,166,9
1398,1667,2
1398,1545,3
1398,686,1
1398,1541,4
1398,1387,10
1398,1144,6
1398,1782,9
1398,206,3
1398,965,1
