888,1803,7
888,827,5
888,1647,9
888,829,1
888,1143,8
888,1140,6
888,274,3
888,395,3
888,275,5
888,154,1
888,155,9
888,1897,1
888,156,6
888,1930,3
888,1774,2
888,159,10
888,1133,3
888,1650,1
888,833,8
888,955,5
888,1939,5
888,835,8
888,957,8
888,1935,7
888,719,9
888,1396,5
888,280,10
888,1393,9
888,162,8
888,1390,8
888,1700,5
888,1304,10
888,1028,10
888,167,7
888,200,3
888,563,7
888,1268,8
888,565,4
888,202,7
888,1784,10
888,1663,2
888,1025,10
888,600,2
888,1706,1
888,605,1
888,1946,9
888,1308,2
888,1286,9
888,1162,10
888,1160,7
888,174,3
888,1712,8
888,1437,2
888,1954,8
888,1679,7
888,1436,1
888,1557,5
888,1710,8
888,970,5
888,1555,6
888,1159,7
888,1676,6
888,971,5
888,576,5
888,1037,1
888,698,4
888,731,8
888,1310,10
888,1398,2
888,216,3
888,614,8
888,218,3
888,737,9
888,858,4
888,1559,3
888,1173,6
888,1051,6
888,2019,6
888,1722,8
888,1567,6
888,1687,9
888,344,6
888,741,5
888,1961,9
888,2014,7
888,987,7
888,80,5
888,504,1
888,869,7
888,1727,3
888,508,7
888,1968,7
888,629,1
888,1209,3
888,85,6
888,1449,1
405,1340,5
405,350,3
405,1337,10
405,234,5
405,477,10
405,1697,10
405,598,5
405,1213,2
405,1695,5
405,238,3
405,911,2
405,16,7
405,1352,8
405,1590,9
405,1105,6
405,4,8
405,1224,2
405,489,1
405,126,10
405,7,8
405,1907,8
405,1906,6
405,805,3
405,807,2
405,929,8
405,28,8
405,1363,3
405,1484,2
405,1482,10
405,1360,7
405,253,8
405,374,4
405,1479,2
405,1597,9
405,1475,5
405,1353,10
405,812,4
405,817,10
405,37,4
405,1132,9
405,1011,5
405,1493,8
405,1371,10
405,380,1
405,142,9
405,1921,7
405,1129,3
405,143,4
405,1126,3
405,1123,1
405,1244,8
405,823,1
405,825,2
405,1804,7
405,828,3
405,1802,10
405,708,6
405,1383,1
405,1141,7
405,1381,6
405,393,10
405,1932,3
405,275,1
405,1019,5
405,950,6
405,1015,10
405,951,2
405,710,10
405,958,6
405,1031,6
405,283,4
405,286,2
405,1941,8
405,167,1
405,1269,9
405,963,3
405,1144,10
405,844,8
405,604,2
405,605,9
405,847,6
405,1825,10
405,293,5
405,173,8
405,1711,9
405,970,1
405,1952,8
405,1036,10
405,973,10
405,1156,7
405,976,6
405,1719,10
405,1959,6
405,617,5
405,1292,2
405,185,2
405,2018,5
405,861,7
405,1047,3
405,742,2
405,1287,8
405,1729,4
405,627,1
405,1606,5
405,629,7
405,1725,8
405,1845,10
405,1966,4
405,1184,8
405,1183,8
405,1182,10
405,1181,2
405,751,10
405,1731,6
405,632,2
405,1057,9
405,996,2
405,633,6
405,876,6
405,878,5
405,759,4
405,1503,9
405,1502,2
405,1862,1
405,643,1
405,403,3
405,524,2
405,405,10
405,1868,2
405,1989,9
405,1876,9
405,892,7
405,1753,4
405,1632,7
405,1993,5
405,776,1
405,414,7
405,777,10
405,536,1
405,1525,2
405,1404,10
405,1767,8
405,1887,7
405,1645,8
405,1403,10
405,301,7
405,668,2
405,549,3
405,429,1
405,1647,5
405,1526,2
405,671,2
405,1899,7
405,432,7
405,1410,7
405,314,1
405,1772,7
405,318,8
405,1416,1
405,1789,4
405,1545,6
405,322,4
405,1785,4
405,1301,5
405,444,2
405,1420,6
405,204,1
405,1783,6
405,446,5
405,1541,9
405,568,10
405,449,10
405,1669,1
405,1548,5
405,1682,6
405,694,3
405,210,5
405,211,1
405,696,8
405,1673,8
405,458,5
405,461,7
405,1569,8
405,1447,8
405,345,5
405,1202,6
405,1565,3
405,1201,6
405,1322,10
405,226,9
405,1563,3
405,227,4
405,228,6
405,229,5
405,905,8
405,1328,3
647,909,5
647,1583,7
647,1461,5
647,1460,9
647,472,3
647,474,6
647,475,9
647,233,8
647,1214,7
647,597,6
647,114,2
647,1697,1
647,915,8
647,1219,7
647,917,3
647,1591,5
647,361,1
647,362,1
647,120,1
647,1228,8
647,122,9
647,1105,1
647,487,10
647,367,10
647,1465,10
647,126,4
647,368,3
647,248,10
647,7,10
647,920,1
647,129,4
647,1903,2
647,20,5
647,929,1
647,1121,1
647,1000,5
647,1361,10
647,256,2
647,1111,7
647,813,2
647,934,2
647,818,3
647,35,3
647,37,2
647,1491,2
647,140,7
647,141,2
647,385,4
647,1008,3
647,1366,1
647,701,6
647,703,6
647,825,5
647,827,3
647,41,1
647,706,6
647,1801,1
647,49,7
647,1022,6
647,1021,4
647,271,2
647,1380,8
647,1139,6
647,1931,7
647,156,5
647,1135,2
647,1255,8
647,1939,7
647,835,10
647,50,4
647,1815,4
647,1274,5
647,1270,8
647,284,6
647,166,8
647,1029,10
647,289,8
647,168,9
647,1389,1
647,1388,8
647,964,8
647,1709,8
647,602,3
647,604,1
647,1706,1
647,726,8
647,1705,2
647,1826,9
647,1946,8
647,728,6
647,1703,5
647,1824,2
647,1833,9
647,2009,7
647,299,5
647,730,9
647,1279,9
647,1950,10
647,2002,2
647,733,4
647,735,5
647,978,3
647,1958,10
647,1836,8
647,2022,9
647,1053,5
647,183,5
647,1047,6
647,1167,9
647,988,4
647,746,5
647,81,9
647,1607,9
647,1726,2
647,1855,1
647,990,7
647,870,1
647,1731,6
647,994,9
647,873,6
647,1850,4
647,1057,6
647,1299,5
647,513,2
647,2024,4
647,876,1
647,634,9
647,756,4
647,759,4
647,1858,2
647,99,9
647,761,6
647,1742,9
647,1982,4
647,885,10
647,644,10
647,886,9
647,524,4
647,888,8
647,1505,8
647,1514,8
647,1633,8
647,1993,5
647,1751,2
647,776,5
647,777,8
647,1991,2
647,536,10
647,1890,7
647,1093,1
647,1525,1
647,1522,3
647,1763,3
647,423,6
647,1882,6
647,1527,2
647,1778,3
647,310,1
647,1896,3
647,433,4
647,797,10
647,1651,5
647,438,3
647,318,1
647,1425,3
647,1666,1
647,565,3
647,324,9
647,203,7
647,1783,4
647,689,5
647,329,8
647,1549,8
647,330,7
647,575,4
647,1434,1
647,457,7
647,459,3
647,338,3
647,1319,6
647,582,7
647,220,3
647,1569,4
647,1205,8
647,584,2
647,222,5
647,586,9
647,1445,4
647,224,2
647,1565,6
647,346,3
647,106,4
647,1683,7
647,1329,10
406,907,5
406,1583,3
406,470,2
406,196,8
406,197,4
406,1459,1
406,1338,5
406,870,9
406,1854,3
406,630,6
406,1059,6
406,1971,9
406,995,2
406,632,6
406,357,8
406,1333,5
406,633,3
406,754,6
406,359,6
406,878,3
406,999,5
406,1859,10
406,1737,10
406,1615,3
406,1857,9
406,1218,5
406,1614,6
406,1594,1
406,1110,7
406,1197,5
406,1470,3
406,1194,9
406,481,4
406,361,5
406,1228,5
406,242,6
406,1226,7
406,1500,5
406,1225,1
406,3,10
406,1621,6
406,1103,4
406,1101,9
406,1464,4
406,248,6
406,369,9
406,645,10
406,128,2
406,1629,8
406,1904,1
406,1747,7
406,1868,1
406,807,5
406,1867,5
406,1241,9
406,1360,7
406,1081,6
406,374,2
406,1118,6
406,1238,3
406,1511,5
406,894,8
406,135,6
406,1599,9
406,378,5
406,411,8
406,654,4
406,1234,9
406,1596,2
406,415,9
406,419,8
406,815,10
406,1517,4
406,1758,3
406,1757,4
406,1999,5
406,38,2
406,39,3
406,143,7
406,1525,4
406,782,10
406,1402,4
406,662,2
406,1248,6
406,542,5
406,1486,5
406,666,6
406,1123,4
406,787,7
406,546,8
406,667,1
406,306,3
406,1923,9
406,1527,3
406,1526,10
406,46,5
406,1142,2
406,1262,7
406,1260,7
406,1899,10
406,1414,5
406,431,6
406,278,1
406,1532,9
406,1136,5
406,1013,4
406,1497,7
406,1650,3
406,50,10
406,1659,8
406,1658,2
406,1933,6
406,719,5
406,55,9
406,1154,9
406,1031,5
406,1394,5
406,161,10
406,440,9
406,682,4
406,562,4
406,321,8
406,200,5
406,1269,7
406,201,1
406,1940,1
406,202,4
406,1422,9
406,963,10
406,721,6
406,722,2
406,1386,4
406,449,6
406,208,1
406,1706,4
406,969,10
406,1946,1
406,1440,3
406,1164,10
406,1281,6
406,174,3
406,1833,6
406,210,5
406,1557,6
406,211,6
406,970,7
406,1039,8
406,696,2
406,971,7
406,1434,10
406,1554,3
406,334,6
406,1796,9
406,851,10
406,2004,3
406,1795,10
406,973,6
406,853,2
406,699,10
406,2002,10
406,338,1
406,218,3
406,1839,7
406,72,8
406,73,1
406,1714,3
406,75,7
406,1438,4
406,1176,4
406,1571,10
406,1296,3
406,1570,2
406,183,2
406,461,9
406,1965,1
406,980,7
406,189,10
406,223,4
406,102,3
406,588,3
406,984,3
406,469,1
406,987,1
406,229,1
406,81,7
406,1848,5
406,628,10
406,904,4
406,1605,7
406,509,9
406,1207,2
406,87,6
648,1220,6
648,1341,4
648,1184,2
648,193,2
648,1580,8
648,591,3
648,1061,4
648,197,9
648,232,8
648,1612,10
648,1216,4
648,1973,4
648,113,3
648,477,2
648,599,4
648,1299,9
648,633,10
648,118,2
648,91,10
648,878,3
648,515,2
648,1339,8
648,10,1
648,16,8
648,1473,2
648,1593,3
648,1472,1
648,1197,4
648,1195,1
648,481,2
648,243,5
648,1623,6
648,882,4
648,2,8
648,123,6
648,520,1
648,246,1
648,521,7
648,1860,9
648,402,8
648,1188,2
648,524,5
648,1100,1
648,802,9
648,648,3
648,925,3
648,805,7
648,1902,3
648,1506,7
648,1626,8
648,1868,9
648,1919,5
648,1880,5
648,1361,9
648,1082,2
648,892,5
648,1996,3
648,1512,3
648,1995,7
648,498,5
648,136,3
648,1113,3
648,1751,5
648,379,10
648,1630,2
648,658,1
648,1917,1
648,1916,8
648,1519,3
648,1517,1
648,30,4
648,1912,5
648,1637,8
648,1770,1
648,1890,8
648,1096,4
648,381,9
648,780,6
648,384,6
648,540,4
648,1920,3
648,1248,1
648,1523,3
648,662,10
648,1643,7
648,389,6
648,423,2
648,1487,4
648,149,3
648,787,5
648,1882,7
648,702,2
648,1928,10
648,1807,9
648,949,1
648,1801,2
648,1526,10
648,1009,5
648,1889,3
648,45,2
648,47,7
648,1020,3
648,1380,3
648,1019,7
648,671,4
648,1777,7
648,1656,3
648,1413,6
648,156,7
648,673,8
648,1258,10
648,674,10
648,1412,6
648,950,1
648,313,4
648,676,9
648,1013,7
648,832,9
648,1254,10
648,437,3
648,718,4
648,1658,8
648,1671,9
648,1792,7
648,1791,4
648,1273,3
648,1790,3
648,161,7
648,1547,1
648,1545,8
648,322,7
648,1544,3
648,1302,10
648,1543,7
648,203,2
648,566,4
648,1145,7
648,721,6
648,1266,5
648,206,7
648,1709,4
648,569,10
648,602,8
648,605,4
648,1827,4
648,968,6
648,1703,10
648,609,1
648,1561,6
648,293,7
648,1316,9
648,1678,5
648,212,3
648,1313,5
648,1830,9
648,973,5
648,1430,1
648,854,9
648,733,2
648,1672,9
648,613,10
648,1715,10
648,1693,6
648,1451,3
648,1571,2
648,1172,2
648,1568,10
648,980,5
648,1601,1
648,342,7
648,1600,6
648,1688,1
648,585,4
648,222,3
648,1721,3
648,1962,1
648,742,5
648,1200,9
648,226,7
648,468,7
648,469,10
648,1562,5
648,1683,2
648,2013,9
648,505,8
648,626,2
648,1849,10
648,507,9
648,1208,4
648,1449,4
407,1581,4
407,1061,5
407,1181,4
407,593,7
407,110,1
407,1337,5
407,1457,7
407,1699,3
407,113,8
407,1731,3
407,2028,6
407,477,5
407,1333,5
407,599,4
407,511,6
407,2025,5
407,117,6
407,238,7
407,1056,10
407,513,9
407,999,5
407,516,4
407,1859,3
407,96,3
407,1857,3
407,10,1
407,1614,7
407,13,4
407,15,1
407,19,2
407,1195,8
407,364,5
407,1469,9
407,123,4
407,1622,7
407,1224,7
407,1861,4
407,1222,9
407,248,4
407,887,2
407,767,8
407,925,9
407,1748,2
407,1869,10
407,1242,1
407,130,1
407,495,4
407,254,6
407,1995,1
407,256,4
407,257,4
407,1751,10
407,897,4
407,930,4
407,1475,10
407,1991,2
407,535,10
407,414,3
407,932,3
407,537,1
407,418,8
407,1639,3
407,939,6
407,38,1
407,1891,5
407,1010,1
407,1373,10
407,383,2
407,264,8
407,1129,1
407,1403,3
407,1128,8
407,420,8
407,783,4
407,1402,6
407,1883,5
407,1003,3
407,1520,8
407,148,1
407,149,9
407,1486,7
407,303,7
407,942,6
407,822,7
407,702,1
407,307,8
407,429,8
407,1926,10
407,1408,2
407,827,10
407,707,10
407,829,4
407,1768,10
407,48,3
407,1143,1
407,393,5
407,1380,1
407,154,5
407,1017,5
407,1655,1
407,1897,10
407,310,3
407,279,3
407,1410,4
407,676,4
407,797,9
407,1531,4
407,1013,4
407,1376,4
407,315,1
407,557,7
407,799,7
407,559,2
407,713,10
407,1419,1
407,958,5
407,1539,2
407,1934,3
407,55,6
407,1671,1
407,1396,10
407,1550,6
407,1273,7
407,1790,10
407,1943,8
407,1822,2
407,165,1
407,442,2
407,1149,5
407,961,4
407,1387,7
407,1420,8
407,964,10
407,689,2
407,1144,8
407,1023,1
407,844,7
407,207,7
407,967,9
407,725,2
407,726,6
407,968,8
407,1704,3
407,1669,1
407,1561,3
407,1285,7
407,1681,5
407,1284,4
407,1282,8
407,1437,6
407,1712,10
407,332,7
407,970,2
407,574,4
407,730,5
407,1675,2
407,852,1
407,1399,3
407,214,5
407,337,5
407,216,6
407,339,9
407,978,2
407,737,7
407,74,1
407,1330,7
407,1450,7
407,460,3
407,340,7
407,582,3
407,1448,3
407,980,1
407,1721,7
407,1600,6
407,1687,1
407,1445,8
407,861,6
407,1565,4
407,862,9
407,1167,9
407,1288,2
407,1200,5
407,227,7
407,624,5
407,626,10
407,868,6
407,1729,5
407,1969,5
407,749,4
407,1726,7
407,905,1
407,1208,5
649,1186,7
649,1184,4
649,1183,9
649,194,7
649,1181,7
649,353,8
649,112,1
649,1457,3
649,476,1
649,994,6
649,1454,10
649,116,2
649,876,6
649,1177,3
649,877,4
649,91,3
649,239,5
649,878,1
649,636,9
649,999,8
649,1617,5
649,12,5
649,19,5
649,1350,4
649,480,10
649,360,4
649,241,1
649,121,4
649,364,6
649,1469,2
649,1226,3
649,1743,1
649,1466,2
649,400,4
649,1102,5
649,885,6
649,1101,6
649,645,10
649,1100,6
649,768,8
649,1509,8
649,649,1
649,1629,6
649,1902,3
649,1880,4
649,1084,4
649,1514,1
649,495,4
649,253,4
649,1479,3
649,1632,1
649,1995,10
649,1630,7
649,1476,7
649,1597,5
649,1079,7
649,655,9
649,1353,1
649,1199,7
649,418,7
649,935,7
649,1637,1
649,1890,1
649,1097,5
649,1130,6
649,1525,2
649,1129,2
649,386,1
649,1522,7
649,1764,3
649,542,9
649,664,10
649,1123,6
649,667,5
649,546,1
649,700,3
649,1881,3
649,1927,10
649,1926,6
649,947,3
649,1802,7
649,45,8
649,1382,3
649,1019,2
649,793,3
649,1535,5
649,156,2
649,278,3
649,1255,7
649,1893,1
649,832,9
649,1892,7
649,436,8
649,955,10
649,1939,3
649,318,6
649,1659,9
649,1812,7
649,719,10
649,55,8
649,58,1
649,285,10
649,165,4
649,1943,9
649,1942,7
649,288,6
649,563,4
649,167,2
649,1786,6
649,1940,8
649,1785,9
649,1543,6
649,1301,8
649,446,7
649,1386,6
649,568,5
649,205,4
649,327,5
649,448,5
649,569,2
649,1829,3
649,449,10
649,329,8
649,725,10
649,967,9
649,1827,9
649,1704,6
649,69,10
649,1682,4
649,290,9
649,291,10
649,1284,4
649,1161,3
649,2009,10
649,1558,8
649,1679,10
649,176,3
649,1799,7
649,694,2
649,453,5
649,211,6
649,332,6
649,2007,8
649,1435,3
649,1037,9
649,697,4
649,1796,5
649,1675,5
649,456,10
649,731,7
649,974,10
649,337,3
649,2002,3
649,735,1
649,218,4
649,1839,4
649,74,1
649,739,7
649,1319,9
649,1438,9
649,1713,4
649,1570,4
649,1293,10
649,183,3
649,185,1
649,460,2
649,341,10
649,1447,6
649,1722,3
649,2019,5
649,1964,9
649,980,2
649,1688,2
649,102,7
649,740,2
649,1961,6
649,742,1
649,588,9
649,622,1
649,468,1
649,226,10
649,1045,10
649,746,9
649,81,3
649,901,10
649,505,5
649,506,3
649,1604,10
1087,1187,9
1087,1461,4
1087,1184,3
1087,194,9
1087,590,9
1087,1060,2
1087,594,1
1087,352,6
1087,1579,6
1087,1611,9
1087,355,10
1087,2028,4
1087,1698,4
1087,752,6
1087,632,8
1087,116,4
1087,1178,8
1087,2025,8
1087,997,5
1087,91,4
1087,518,5
1087,1859,1
1087,95,4
1087,1858,3
1087,916,6
1087,1614,9
1087,120,10
1087,1347,10
1087,1105,9
1087,1863,4
1087,1467,2
1087,366,5
1087,1620,10
1087,884,5
1087,1224,9
1087,1345,4
1087,1586,1
1087,1465,7
1087,886,5
1087,1222,8
1087,248,10
1087,1343,6
1087,9,2
1087,526,2
1087,768,10
1087,802,9
1087,1900,3
1087,929,9
1087,1083,5
1087,492,2
1087,1082,7
1087,494,10
1087,770,5
1087,1910,1
1087,497,10
1087,1874,1
1087,410,4
1087,894,1
1087,1631,8
1087,499,10
1087,1871,7
1087,776,6
1087,534,6
1087,414,5
1087,1353,10
1087,898,3
1087,419,3
1087,30,2
1087,1912,7
1087,1757,3
1087,33,9
1087,1251,8
1087,1370,7
1087,263,3
1087,384,5
1087,1129,4
1087,1403,10
1087,782,6
1087,1765,9
1087,783,4
1087,1004,2
1087,423,3
1087,666,7
1087,1761,3
1087,1881,4
1087,308,3
1087,1804,7
1087,948,4
1087,828,2
1087,707,10
1087,1405,10
1087,43,2
1087,1009,6
1087,1526,6
1087,1781,10
1087,1141,1
1087,1262,7
1087,1382,7
1087,1381,7
1087,790,1
1087,1414,2
1087,156,9
1087,277,1
1087,674,10
1087,1775,3
1087,1499,7
1087,312,8
1087,675,9
1087,1136,10
1087,1378,9
1087,1135,3
1087,313,7
1087,1651,8
1087,1134,10
1087,831,9
1087,1013,6
1087,1818,2
1087,1817,9
1087,318,6
1087,1419,3
1087,1154,7
1087,1550,10
1087,1153,1
1087,1030,2
1087,1271,9
1087,282,2
1087,1270,5
1087,1304,3
1087,1544,1
1087,1423,1
1087,1786,2
1087,840,8
1087,444,9
1087,1422,4
1087,1388,7
1087,962,2
1087,600,4
1087,1024,2
1087,964,3
1087,1661,5
1087,602,5
1087,448,2
1087,1709,9
1087,327,10
1087,449,4
1087,1440,6
1087,1680,4
1087,1284,5
1087,174,4
1087,297,9
1087,1437,7
1087,1832,5
1087,694,9
1087,1831,9
1087,2006,7
1087,2005,7
1087,1433,4
1087,1037,10
1087,731,9
1087,732,3
1087,578,7
1087,338,10
1087,736,8
1087,1718,10
1087,1839,2
1087,616,1
1087,72,10
1087,979,2
1087,1713,5
1087,1690,7
1087,184,9
1087,460,6
1087,462,4
1087,1326,6
1087,101,4
1087,464,3
1087,1842,1
1087,1566,4
1087,1444,7
1087,1323,4
1087,863,8
1087,468,3
1087,1167,6
1087,106,5
1087,1683,6
1087,2013,10
1087,1441,9
1087,988,4
1087,1608,1
1087,901,4
1087,507,4
1086,907,9
1086,1341,5
1086,1582,1
1086,1580,7
1086,194,3
1086,592,10
1086,110,5
1086,1854,6
1086,233,5
1086,1214,5
1086,1456,3
1086,1610,9
1086,751,1
1086,510,5
1086,1695,10
1086,117,9
1086,1177,6
1086,92,10
1086,758,5
1086,94,7
1086,1617,8
1086,95,8
1086,914,6
1086,97,5
1086,1198,4
1086,1352,3
1086,1471,4
1086,1591,6
1086,1470,2
1086,1590,5
1086,1073,2
1086,241,7
1086,1503,7
1086,1986,3
1086,485,8
1086,364,7
1086,1985,9
1086,1501,4
1086,365,6
1086,1468,4
1086,883,10
1086,367,4
1086,1463,9
1086,645,7
1086,920,1
1086,767,4
1086,1907,3
1086,647,10
1086,405,4
1086,804,2
1086,1626,8
1086,1108,4
1086,1229,4
1086,1484,10
1086,1880,2
1086,1482,1
1086,250,7
1086,251,10
1086,374,6
1086,495,3
1086,254,6
1086,1513,6
1086,255,3
1086,1237,3
1086,530,6
1086,498,5
1086,1236,3
1086,1115,9
1086,1510,4
1086,499,6
1086,411,1
1086,1113,1
1086,533,1
1086,1991,5
1086,1232,9
1086,1353,4
1086,777,2
1086,810,7
1086,537,3
1086,659,2
1086,539,1
1086,1516,3
1086,1091,4
1086,1090,4
1086,34,4
1086,1809,10
1086,1132,7
1086,1891,5
1086,1010,10
1086,382,3
1086,263,2
1086,1920,2
1086,1644,10
1086,1006,1
1086,267,1
1086,1368,9
1086,1400,7
1086,1367,7
1086,1641,5
1086,1003,4
1086,1366,6
1086,148,10
1086,424,2
1086,1882,6
1086,666,10
1086,821,9
1086,45,6
1086,1022,5
1086,1260,8
1086,670,5
1086,1899,4
1086,1656,5
1086,155,9
1086,1810,6
1086,1898,7
1086,431,5
1086,1534,5
1086,553,6
1086,675,6
1086,433,7
1086,555,8
1086,1014,6
1086,1255,7
1086,435,9
1086,1815,4
1086,1419,9
1086,839,1
1086,1395,3
1086,1153,5
1086,1272,4
1086,1391,3
1086,163,5
1086,165,3
1086,1943,3
1086,287,6
1086,563,7
1086,1665,5
1086,565,9
1086,1664,4
1086,1146,4
1086,687,3
1086,1388,8
1086,720,7
1086,724,1
1086,849,5
1086,1946,2
1086,63,9
1086,1549,7
1086,1669,1
1086,1944,1
1086,1164,3
1086,1163,6
1086,1042,5
1086,171,6
1086,175,9
1086,450,1
1086,1437,2
1086,1315,6
1086,1710,10
1086,1951,10
1086,212,4
1086,1676,2
1086,575,7
1086,1158,10
1086,1796,8
1086,731,7
1086,2004,3
1086,698,10
1086,214,6
1086,1674,3
1086,853,4
1086,611,9
1086,976,7
1086,857,5
1086,72,4
1086,1559,9
1086,2022,1
1086,183,2
1086,1446,3
1086,2017,3
1086,861,5
1086,983,7
1086,620,4
1086,862,10
1086,589,5
1086,468,7
1086,227,2
1086,228,5
1086,624,3
1086,1609,6
1086,82,10
1086,869,7
1085,192,8
1085,1460,2
1085,1062,7
1085,592,9
1085,199,3
1085,1612,3
1085,474,7
1085,1731,6
1085,355,1
1085,1851,9
1085,1455,8
1085,1575,4
1085,2024,7
1085,1618,6
1085,519,5
1085,1615,2
1085,917,2
1085,918,1
1085,1471,8
1085,1072,9
1085,240,9
1085,1191,4
1085,1987,1
1085,1469,6
1085,1225,6
1085,641,1
1085,1102,4
1085,1586,6
1085,1464,1
1085,127,1
1085,1860,8
1085,249,1
1085,1906,6
1085,649,6
1085,1749,4
1085,927,6
1085,928,5
1085,807,5
1085,21,10
1085,23,8
1085,1088,10
1085,370,5
1085,1083,8
1085,374,8
1085,771,3
1085,1754,2
1085,376,3
1085,651,8
1085,1633,2
1085,1479,8
1085,1875,4
1085,652,3
1085,1632,5
1085,1753,4
1085,1236,5
1085,1873,7
1085,378,5
1085,1993,4
1085,137,5
1085,414,2
1085,1232,5
1085,417,10
1085,1639,7
1085,1759,4
1085,938,6
1085,1374,3
1085,1253,6
1085,1250,5
1085,260,5
1085,261,3
1085,142,6
1085,1525,6
1085,1523,5
1085,1369,4
1085,1006,6
1085,1644,8
1085,1126,1
1085,422,2
1085,147,6
1085,786,4
1085,302,2
1085,1002,10
1085,1123,8
1085,700,9
1085,1089,2
1085,789,7
1085,704,5
1085,45,5
1085,1022,9
1085,1263,5
1085,1141,6
1085,790,8
1085,395,6
1085,1414,8
1085,1930,3
1085,1413,3
1085,310,9
1085,1257,4
1085,433,2
1085,675,2
1085,1013,6
1085,832,6
1085,557,1
1085,315,6
1085,50,7
1085,716,6
1085,1538,10
1085,1658,10
1085,1033,2
1085,1671,9
1085,1396,3
1085,1670,9
1085,1274,2
1085,280,5
1085,1152,1
1085,164,4
1085,1701,7
1085,1668,6
1085,1788,7
1085,1700,2
1085,442,7
1085,1148,5
1085,1543,8
1085,1147,1
1085,205,4
1085,689,4
1085,328,6
1085,847,8
1085,727,7
1085,1309,1
1085,728,9
1085,1704,9
1085,64,9
1085,1548,4
1085,1823,10
1085,1682,2
1085,1164,8
1085,1161,9
1085,691,1
1085,297,6
1085,572,2
1085,453,4
1085,1555,10
1085,2006,10
1085,1951,9
1085,1676,7
1085,334,9
1085,973,3
1085,577,4
1085,1277,2
1085,1035,7
1085,974,2
1085,1276,6
1085,734,10
1085,1718,1
1085,737,2
1085,979,5
1085,859,1
1085,1715,4
1085,1714,3
1085,1438,6
1085,2023,3
1085,181,4
1085,1174,2
1085,184,6
1085,1290,4
1085,461,9
1085,1448,5
1085,1602,2
1085,342,6
1085,221,7
1085,1205,7
1085,1964,1
1085,1444,5
1085,862,5
1085,466,5
1085,1443,4
1085,863,10
1085,104,8
1085,1287,6
1085,80,3
1085,988,6
1085,1729,1
1085,868,8
1085,626,10
1085,1607,1
1085,627,1
1085,902,8
1085,1848,1
1085,84,8
1085,1968,10
1085,508,4
1082,1462,10
1082,1582,4
1082,1461,2
1082,472,3
1082,750,4
1082,1732,2
1082,630,9
1082,1698,9
1082,1973,8
1082,1576,10
1082,1213,4
1082,2027,10
1082,477,6
1082,115,10
1082,632,2
1082,633,3
1082,239,3
1082,119,6
1082,879,1
1082,94,3
1082,1219,5
1082,1198,2
1082,1350,6
1082,360,10
1082,240,2
1082,120,2
1082,241,3
1082,1349,3
1082,484,5
1082,1502,4
1082,122,10
1082,760,5
1082,1501,9
1082,486,9
1082,1468,5
1082,245,10
1082,1466,6
1082,1103,5
1082,642,7
1082,1069,2
1082,764,9
1082,1465,3
1082,247,3
1082,6,8
1082,1860,9
1082,404,1
1082,888,1
1082,1904,10
1082,1749,4
1082,1903,10
1082,925,4
1082,1748,5
1082,1121,9
1082,1000,1
1082,252,2
1082,770,9
1082,1116,1
1082,1479,1
1082,410,9
1082,498,10
1082,1753,1
1082,1994,4
1082,1235,7
1082,499,5
1082,534,9
1082,139,10
1082,1991,8
1082,777,2
1082,935,10
1082,1809,5
1082,1491,6
1082,1094,2
1082,1767,9
1082,385,1
1082,1248,6
1082,783,5
1082,664,4
1082,1246,3
1082,1763,7
1082,268,9
1082,1487,5
1082,269,8
1082,303,3
1082,1882,9
1082,1365,10
1082,546,1
1082,1760,8
1082,701,6
1082,789,5
1082,822,9
1082,702,4
1082,1927,7
1082,1805,3
1082,828,1
1082,1889,2
1082,395,10
1082,1415,6
1082,1018,2
1082,1777,5
1082,673,4
1082,1017,1
1082,157,8
1082,950,2
1082,1257,5
1082,675,6
1082,158,8
1082,434,4
1082,555,5
1082,1773,10
1082,953,2
1082,832,8
1082,835,8
1082,319,7
1082,716,2
1082,1935,5
1082,1813,10
1082,53,4
1082,719,9
1082,1275,3
1082,1396,4
1082,1395,2
1082,283,5
1082,1821,4
1082,683,2
1082,167,4
1082,1148,9
1082,1147,8
1082,962,8
1082,720,6
1082,1267,2
1082,1146,2
1082,1025,5
1082,1420,6
1082,1024,10
1082,964,8
1082,965,9
1082,725,6
1082,65,5
1082,69,4
1082,2011,3
1082,1164,9
1082,1283,10
1082,1160,2
1082,295,2
1082,450,2
1082,1954,9
1082,1558,3
1082,574,9
1082,971,2
1082,1312,8
1082,334,1
1082,1311,7
1082,1795,8
1082,1673,7
1082,1310,5
1082,337,3
1082,579,10
1082,1836,10
1082,1957,6
1082,1317,2
1082,1054,10
1082,1571,3
1082,182,8
1082,1171,4
1082,581,3
1082,460,6
1082,462,10
1082,1965,8
1082,342,5
1082,222,4
1082,981,6
1082,1324,2
1082,1049,4
1082,345,2
1082,1961,9
1082,587,6
1082,466,3
1082,862,4
1082,588,10
1082,1564,4
1082,1443,1
1082,984,7
1082,1321,10
1082,107,4
1082,902,6
1082,1968,10
1082,1605,1
1082,1846,3
1082,1604,2
1082,1966,2
891,190,10
891,1064,5
891,192,8
891,195,5
891,1855,7
891,1734,4
891,990,9
891,1459,9
891,111,8
891,992,3
891,751,2
891,631,3
891,357,9
891,632,1
891,599,5
891,1695,2
891,1299,7
891,633,8
891,2024,3
891,634,7
