1902,1045,6
1902,1441,1
1902,229,1
1902,989,2
1902,902,5
1902,85,10
1902,1847,3
1902,1967,7
1902,1724,5
1900,190,3
1900,1186,2
1900,1183,1
1900,591,6
1900,110,7
1900,1578,3
1900,1974,10
1900,872,2
1900,1696,2
1900,1573,5
1900,1177,8
1900,755,7
1900,877,3
1900,756,2
1900,999,1
1900,516,3
1900,1739,1
1900,517,10
1900,1616,6
1900,13,9
1900,14,1
1900,1594,5
1900,1077,3
1900,1352,3
1900,1197,8
1900,1076,3
1900,1191,5
1900,241,4
1900,1468,3
1900,1588,4
1900,762,2
1900,246,2
1900,1466,5
1900,764,5
1900,247,3
1900,1343,6
1900,886,6
1900,920,10
1900,1342,8
1900,404,4
1900,405,10
1900,527,3
1900,406,1
1900,805,5
1900,1902,3
1900,1109,9
1900,1868,5
1900,29,10
1900,1086,2
1900,1480,5
1900,1755,7
1900,651,7
1900,376,7
1900,1512,9
1900,1236,9
1900,531,5
1900,257,3
1900,1477,1
1900,1234,6
1900,655,4
1900,1596,6
1900,931,9
1900,1232,5
1900,899,3
1900,933,8
1900,658,1
1900,1518,10
1900,819,3
1900,1250,6
1900,383,10
1900,1008,1
1900,1404,3
1900,385,7
1900,1887,3
1900,1369,6
1900,1402,2
1900,146,1
1900,1522,3
1900,302,7
1900,1243,8
1900,1881,5
1900,425,1
1900,944,4
1900,823,10
1900,824,7
1900,549,4
1900,429,6
1900,40,2
1900,706,6
1900,828,8
1900,1922,4
1900,1405,4
1900,46,10
1900,1142,10
1900,150,2
1900,1260,1
1900,1899,9
1900,396,1
1900,1931,10
1900,397,3
1900,276,5
1900,1810,8
1900,1017,9
1900,431,6
1900,795,9
1900,1015,3
1900,676,7
1900,313,1
1900,710,6
1900,1893,2
1900,1819,6
1900,559,5
1900,1937,10
1900,1419,7
1900,1418,3
1900,1935,3
1900,1813,9
1900,1417,3
1900,718,7
1900,719,9
1900,1812,8
1900,1272,10
1900,1271,3
1900,162,5
1900,1701,3
1900,166,4
1900,1149,3
1900,288,3
1900,167,5
1900,1148,6
1900,1665,4
1900,1420,7
1900,1024,10
1900,447,1
1900,1144,6
1900,965,8
1900,845,10
1900,607,1
1900,1945,10
1900,1044,4
1900,171,3
1900,1283,5
1900,690,6
1900,1712,6
1900,1954,5
1900,210,6
1900,1831,6
1900,178,5
1900,211,7
1900,212,1
1900,850,5
1900,2006,7
1900,697,3
1900,1399,2
1900,1157,6
1900,578,2
1900,699,9
1900,612,10
1900,1551,6
1900,977,4
1900,1718,7
1900,219,8
1900,1716,3
1900,739,2
1900,75,6
1900,1438,10
1900,1054,3
1900,1295,4
1900,1052,9
1900,580,5
1900,1170,10
1900,185,9
1900,1965,6
1900,1569,8
1900,1843,4
1900,189,7
1900,1324,6
1900,1565,8
1900,104,5
1900,1047,7
1900,2015,9
1900,985,4
1900,1166,6
1900,1045,2
1900,628,5
1900,85,10
1900,1209,8
1900,86,7
1900,1725,6
1900,1329,8
1900,87,5
490,195,5
490,591,7
490,1337,8
490,1611,3
490,1336,1
490,2029,2
490,234,9
490,476,9
490,1214,7
490,752,6
490,114,8
490,1851,4
490,599,2
490,753,4
490,1057,3
490,1694,6
490,911,8
490,915,2
490,1736,3
490,1219,5
490,917,8
490,12,3
490,1110,4
490,1591,4
490,1195,10
490,1192,10
490,1191,7
490,363,9
490,1348,5
490,1985,7
490,1743,2
490,1104,10
490,245,4
490,489,10
490,1102,10
490,1223,9
490,1343,9
490,523,2
490,128,4
490,1342,10
490,1221,2
490,1509,2
490,1508,2
490,649,10
490,805,6
490,1108,1
490,1362,4
490,490,5
490,371,9
490,250,8
490,493,9
490,495,1
490,496,4
490,1997,2
490,1117,3
490,1237,9
490,1874,9
490,256,4
490,136,10
490,1873,5
490,1993,6
490,1113,9
490,1751,9
490,930,1
490,777,8
490,812,8
490,813,1
490,936,5
490,419,3
490,1759,5
490,32,2
490,1809,3
490,1132,9
490,1096,6
490,1403,6
490,540,5
490,386,3
490,1886,4
490,421,10
490,542,5
490,940,6
490,1761,5
490,701,10
490,702,1
490,1928,2
490,309,2
490,1803,10
490,1407,4
490,828,9
490,707,10
490,1922,4
490,46,10
490,1140,1
490,150,4
490,272,3
490,394,3
490,275,5
490,1655,6
490,1896,5
490,311,10
490,432,1
490,1378,4
490,1499,10
490,1652,5
490,1893,10
490,1013,2
490,1376,3
490,1254,4
490,315,3
490,1892,6
490,1375,8
490,836,5
490,959,9
490,52,2
490,1418,10
490,1539,5
490,1934,7
490,1550,9
490,1274,10
490,1393,9
490,682,6
490,286,7
490,1701,3
490,1426,4
490,165,6
490,1822,5
490,1941,4
490,1424,6
490,1027,4
490,1786,7
490,443,7
490,565,9
490,1664,1
490,720,7
490,1784,1
490,1025,5
490,566,7
490,1420,5
490,721,4
490,722,5
490,1144,3
490,601,2
490,724,8
490,61,3
490,1826,10
490,848,5
490,1669,9
490,1944,4
490,1286,2
490,1283,5
490,292,10
490,1282,4
490,173,9
490,690,2
490,295,8
490,1953,4
490,1952,3
490,1831,5
490,1676,6
490,213,10
490,1158,8
490,1157,7
490,1277,7
490,855,1
490,736,9
490,858,8
490,1958,2
490,1318,9
490,1834,5
490,79,7
490,341,9
490,1206,2
490,1448,9
490,101,6
490,1446,4
490,465,5
490,1445,3
490,1323,1
490,1289,7
490,589,5
490,1288,3
490,1287,9
490,623,1
490,1562,3
490,1609,1
490,85,3
490,1847,3
490,1725,5
490,1328,2
250,907,4
250,1220,3
250,192,3
250,1064,2
250,1580,1
250,1183,8
250,195,6
250,470,10
250,350,1
250,1459,6
250,1734,3
250,1337,1
250,1216,9
250,595,3
250,991,6
250,1975,3
250,1457,10
250,233,2
250,1455,8
250,1730,6
250,1696,8
250,1212,3
250,116,2
250,877,8
250,118,10
250,515,6
250,517,1
250,1617,6
250,1738,5
250,1736,4
250,11,10
250,15,3
250,1594,4
250,1197,5
250,1350,5
250,1071,9
250,241,8
250,1743,9
250,1347,1
250,1105,7
250,1984,3
250,366,7
250,124,6
250,763,4
250,246,9
250,522,10
250,1189,9
250,1342,7
250,1463,9
250,889,5
250,406,8
250,1629,5
250,924,2
250,529,9
250,805,2
250,1988,3
250,22,3
250,493,7
250,252,3
250,253,3
250,770,7
250,530,2
250,1116,9
250,255,10
250,1357,1
250,135,6
250,532,7
250,1477,2
250,412,2
250,259,9
250,534,5
250,1233,5
250,1596,2
250,1918,4
250,536,8
250,1638,9
250,1373,4
250,383,1
250,141,7
250,1008,5
250,660,3
250,386,1
250,145,6
250,1523,6
250,1522,2
250,1126,2
250,1764,2
250,665,9
250,1245,3
250,1520,1
250,942,5
250,1243,7
250,822,4
250,669,1
250,823,6
250,1807,10
250,703,8
250,308,4
250,825,4
250,429,3
250,948,9
250,1648,4
250,1802,1
250,707,10
250,949,9
250,1647,1
250,45,2
250,49,7
250,1384,1
250,1142,6
250,1261,9
250,393,8
250,1656,4
250,1777,5
250,1896,10
250,1412,2
250,795,1
250,675,2
250,158,7
250,554,1
250,1894,4
250,1819,2
250,713,10
250,318,2
250,835,2
250,1936,9
250,1935,5
250,839,6
250,56,10
250,1033,1
250,1272,7
250,1547,10
250,286,4
250,166,5
250,1425,7
250,200,3
250,322,10
250,686,6
250,1785,5
250,1784,7
250,1541,5
250,447,6
250,964,4
250,725,7
250,849,3
250,608,5
250,1306,9
250,690,9
250,694,2
250,1557,4
250,1435,3
250,211,3
250,1831,5
250,1039,1
250,1555,9
250,696,4
250,1279,7
250,853,7
250,1277,1
250,1430,9
250,976,7
250,858,8
250,1319,10
250,1955,7
250,1296,2
250,1723,4
250,1965,5
250,1601,3
250,2019,10
250,464,6
250,1688,8
250,1204,9
250,861,5
250,740,1
250,1445,6
250,1564,5
250,742,5
250,106,10
250,1441,3
250,1287,1
250,108,9
250,868,5
250,109,9
250,869,6
250,84,8
250,749,1
250,629,6
250,1208,4
251,591,10
251,1579,5
251,233,8
251,597,1
251,476,8
251,1335,3
251,114,7
251,235,9
251,1454,9
251,915,2
251,1339,3
251,12,1
251,13,6
251,14,9
251,17,5
251,1231,7
251,1594,7
251,241,1
251,363,7
251,1587,7
251,126,3
251,489,4
251,127,2
251,801,1
251,1905,5
251,1904,2
251,1229,7
251,26,9
251,1363,6
251,1362,10
251,490,3
251,1910,2
251,133,1
251,1115,5
251,1598,2
251,378,1
251,1234,8
251,259,10
251,1111,2
251,813,2
251,935,6
251,815,2
251,1913,9
251,33,1
251,1370,4
251,1490,4
251,261,8
251,383,10
251,262,8
251,1008,8
251,144,5
251,387,3
251,1006,3
251,149,7
251,700,4
251,1926,3
251,828,4
251,43,4
251,390,8
251,1020,4
251,1262,10
251,272,10
251,274,2
251,275,1
251,1931,3
251,1497,5
251,954,5
251,833,3
251,714,3
251,1936,3
251,52,2
251,1933,9
251,55,10
251,1395,3
251,1030,1
251,284,10
251,1821,6
251,1267,4
251,969,8
251,1945,6
251,608,4
251,65,3
251,1823,6
251,67,2
251,69,8
251,1284,3
251,1040,1
251,177,9
251,2006,1
251,1037,1
251,1277,5
251,2003,9
251,612,2
251,1034,8
251,734,7
251,976,3
251,1719,3
251,1959,9
251,1717,8
251,1297,3
251,1176,6
251,1174,4
251,186,5
251,1964,2
251,861,2
251,983,6
251,864,7
251,1046,1
251,987,8
251,80,8
251,1608,3
251,1845,7
251,190,10
251,1181,5
251,1855,4
251,872,8
251,2028,3
251,873,9
251,994,7
251,2027,4
251,995,3
251,1179,1
251,513,10
251,90,7
251,1739,7
251,1198,10
251,1195,7
251,762,2
251,641,3
251,521,7
251,1069,3
251,523,9
251,524,7
251,1509,3
251,649,1
251,407,7
251,1087,1
251,1512,7
251,1874,1
251,1995,3
251,1630,5
251,1751,8
251,1872,9
251,1991,8
251,656,3
251,1519,3
251,419,2
251,1516,8
251,1891,6
251,1646,7
251,1767,2
251,1887,7
251,540,8
251,1089,4
251,1529,1
251,1408,5
251,432,6
251,795,2
251,1533,9
251,1654,1
251,675,3
251,1894,9
251,676,3
251,1792,3
251,1670,5
251,682,3
251,1668,3
251,1426,4
251,1304,2
251,202,8
251,1783,6
251,1661,10
251,568,5
251,207,3
251,451,2
251,574,9
251,332,8
251,333,4
251,1433,2
251,1311,3
251,1450,8
251,1690,4
251,341,7
251,342,2
251,1446,10
251,1204,2
251,1325,10
251,1445,5
251,224,4
251,345,8
251,1564,10
251,1321,10
251,903,3
493,1065,10
493,1582,7
493,593,9
493,1216,5
493,199,10
493,595,1
493,1458,8
493,475,2
493,992,5
493,2028,1
493,1973,6
493,1574,2
493,755,6
493,118,8
493,911,2
493,92,4
493,1619,1
493,1617,10
493,1857,1
493,1978,1
493,1339,1
493,1909,9
493,1077,3
493,1110,5
493,1197,1
493,480,1
493,482,8
493,240,10
493,1348,4
493,1468,6
493,520,8
493,1862,10
493,1983,9
493,1101,2
493,644,7
493,1189,8
493,1222,4
493,1188,2
493,921,5
493,404,5
493,525,1
493,801,7
493,804,7
493,1627,6
493,1747,1
493,1626,4
493,25,5
493,26,7
493,490,8
493,1085,2
493,1480,3
493,253,3
493,132,8
493,1910,10
493,1117,4
493,1996,1
493,1632,3
493,1113,3
493,1750,6
493,1475,7
493,537,5
493,659,2
493,418,6
493,419,3
493,1639,4
493,818,7
493,35,5
493,1010,4
493,1097,3
493,1096,9
493,260,8
493,1093,3
493,660,1
493,1008,1
493,1248,5
493,1643,9
493,1247,2
493,1884,1
493,1245,6
493,1883,7
493,424,9
493,1761,6
493,1485,1
493,700,2
493,426,1
493,668,7
493,547,6
493,548,5
493,702,7
493,1927,2
493,308,3
493,1529,4
493,42,3
493,1802,5
493,1889,5
493,1922,5
493,1801,3
493,1526,3
493,1768,8
493,47,1
493,1385,8
493,1142,3
493,1380,4
493,275,3
493,1415,3
493,672,3
493,1656,7
493,794,9
493,279,7
493,1377,1
493,1135,3
493,952,7
493,1255,7
493,314,3
493,558,7
493,1819,10
493,679,6
493,834,6
493,1938,6
493,1419,3
493,1815,7
493,838,7
493,1659,6
493,1416,5
493,1396,1
493,1550,8
493,1671,9
493,2000,6
493,1395,7
493,1271,4
493,163,1
493,1820,4
493,1148,7
493,1027,9
493,1544,8
493,1422,3
493,1541,8
493,205,6
493,689,4
493,1827,3
493,847,5
493,848,6
493,969,3
493,64,9
493,1044,4
493,1286,6
493,1682,3
493,293,1
493,295,5
493,693,7
493,1557,6
493,298,4
493,299,6
493,1952,1
493,574,3
493,1831,9
493,1312,3
493,730,10
493,1399,4
493,1311,4
493,1157,7
493,217,9
493,978,7
493,71,10
493,1959,10
493,859,3
493,1559,7
493,1317,5
493,1054,7
493,580,2
493,1050,10
493,581,5
493,1291,7
493,2019,10
493,1964,10
493,1204,5
493,1721,5
493,222,10
493,344,3
493,1566,10
493,1720,7
493,1445,7
493,1202,8
493,621,1
493,742,7
493,1200,6
493,1684,6
493,1167,8
493,109,9
493,1209,9
493,509,4
493,1604,8
252,1583,3
252,1064,3
252,197,4
252,1613,2
252,1855,2
252,1458,6
252,595,5
252,1732,10
252,1457,8
252,1974,8
252,1731,4
252,751,5
252,356,10
252,1576,6
252,631,2
252,115,5
252,1058,6
252,633,1
252,1178,2
252,876,4
252,517,3
252,1614,9
252,99,1
252,11,9
252,1231,10
252,1350,6
252,120,4
252,241,10
252,484,3
252,1,40
252,760,6
252,1744,2
252,122,6
252,881,2
252,245,8
252,1863,10
252,1862,2
252,1465,9
252,368,1
252,523,4
252,1981,6
252,920,4
252,924,2
252,1749,7
252,1507,3
252,529,2
252,808,8
252,23,8
252,25,3
252,1482,4
252,490,5
252,1481,4
252,371,2
252,251,2
252,1634,2
252,255,10
252,530,2
252,1236,6
252,1753,10
252,894,3
252,774,3
252,1631,5
252,896,5
252,1475,8
252,414,3
252,416,3
252,1916,7
252,1519,10
252,1914,5
252,32,1
252,1495,1
252,1252,6
252,261,5
252,540,9
252,144,1
252,1766,10
252,1886,7
252,387,4
252,1247,9
252,1643,6
252,1125,10
252,1003,8
252,1520,10
252,667,3
252,700,1
252,822,2
252,548,8
252,703,5
252,1806,9
252,1927,2
252,1648,6
252,1923,8
252,1384,9
252,390,3
252,1262,6
252,1140,10
252,150,8
252,271,10
252,1381,5
252,392,7
252,791,1
252,395,7
252,1018,8
252,793,3
252,1535,10
252,1775,9
252,432,1
252,553,10
252,796,5
252,951,3
252,1135,5
252,555,10
252,1013,4
252,557,9
252,558,3
252,833,9
252,954,4
252,1939,3
252,1418,7
252,57,1
252,1395,4
252,1791,5
252,1393,3
252,1701,6
252,1305,7
252,200,4
252,322,10
252,1544,4
252,1301,8
252,1662,3
252,963,5
252,1386,9
252,689,2
252,449,9
252,605,6
252,969,6
252,1705,9
252,728,7
252,1161,3
252,450,8
252,297,6
252,1437,3
252,1436,7
252,210,4
252,695,2
252,970,4
252,179,5
252,850,3
252,1676,7
252,851,8
252,1157,10
252,1278,1
252,610,7
252,853,4
252,1398,6
252,618,7
252,1836,1
252,1439,8
252,1176,3
252,1572,5
252,1054,1
252,186,10
252,1290,5
252,462,8
252,463,10
252,1843,4
252,1722,8
252,1689,10
252,584,6
252,1964,3
252,1446,8
252,860,10
252,1842,8
252,1049,5
252,2016,5
252,587,7
252,588,2
252,469,6
252,1287,1
252,1562,8
252,746,2
252,82,6
252,626,7
252,901,10
252,506,3
252,1605,4
252,1846,2
252,905,2
252,1329,9
252,1845,3
494,89,3
494,909,2
494,1220,4
494,1063,2
494,473,2
494,1612,3
494,992,7
494,2029,1
494,1214,2
494,630,3
494,1852,3
494,1455,6
494,1179,2
494,511,1
494,1212,1
494,1696,8
494,1057,8
494,93,6
494,1618,4
494,1858,10
494,915,8
494,96,6
494,1339,4
494,1110,7
494,1197,1
494,1472,1
494,1592,8
494,1071,2
494,364,1
494,1347,7
494,1501,3
494,1985,4
494,1589,5
494,245,2
494,4,6
494,125,10
494,367,6
494,1861,1
494,1464,9
494,402,9
494,800,2
494,888,8
494,1509,10
494,406,8
494,649,6
494,1508,1
494,1749,3
494,1902,4
494,805,2
494,1109,3
494,20,3
494,1900,4
494,1108,1
494,28,9
494,1086,3
494,1480,8
494,372,1
494,373,6
494,1756,1
494,132,8
494,1633,6
494,498,10
494,653,4
494,1114,1
494,1356,6
494,774,10
494,1234,1
494,1993,6
494,1475,7
494,810,1
494,777,6
494,898,5
494,659,4
494,1518,9
494,31,8
494,38,7
494,1495,9
494,1010,1
494,1130,6
494,1097,2
494,380,10
494,262,6
494,141,3
494,780,9
494,1403,3
494,1920,6
494,1765,4
494,387,2
494,1764,7
494,388,6
494,664,7
494,1641,10
494,940,9
494,424,5
494,1485,8
494,428,2
494,1529,7
494,1408,5
494,827,5
494,41,9
494,1527,10
494,1889,1
494,1022,10
494,1021,1
494,1778,9
494,1777,10
494,1139,3
494,1017,3
494,1776,8
494,795,6
494,157,6
494,1257,1
494,556,10
494,678,10
494,437,2
494,559,2
494,1538,4
494,55,5
494,1670,6
494,1152,9
494,284,9
494,441,8
494,442,4
494,1665,8
494,1027,2
494,1025,5
494,1300,5
494,1146,7
494,1145,1
494,1541,6
494,205,8
494,1709,10
494,845,1
494,1707,9
494,60,2
494,67,3
494,290,10
494,1163,2
494,291,7
494,1042,10
494,1162,3
494,1280,4
494,174,10
494,176,9
494,1711,4
494,453,2
494,695,9
494,1952,8
494,1556,4
494,1039,8
494,1830,8
494,1950,10
494,697,4
494,455,6
494,730,5
494,213,8
494,1554,3
494,1278,1
494,1674,5
494,1310,9
494,978,5
494,1439,1
494,1835,2
494,79,8
494,1054,6
494,181,10
494,1570,5
494,1291,8
494,980,6
494,1205,1
494,1204,2
494,1567,4
494,2017,10
494,1841,1
494,586,3
494,344,10
494,466,3
494,863,3
494,468,10
494,106,9
494,1320,9
494,108,9
494,81,7
494,989,9
494,747,6
494,109,9
494,1969,2
494,749,7
494,85,5
494,1329,10
494,906,6
494,1966,9
495,1065,8
495,472,2
495,991,2
495,1579,2
495,870,3
495,595,4
495,354,9
495,1457,6
495,1335,1
495,113,8
495,1610,1
495,1213,2
495,1972,2
495,356,7
495,2027,4
495,599,5
495,632,8
495,1850,1
495,1574,5
495,1970,8
495,1178,4
495,1452,10
495,876,6
495,513,1
495,515,10
495,757,8
495,516,3
495,94,4
495,918,4
495,1909,4
495,480,2
495,1073,4
495,481,6
495,240,4
495,1192,3
495,484,2
495,1228,4
495,881,7
495,1744,4
495,1621,5
495,1500,4
495,3,2
495,366,1
495,4,7
495,1345,3
495,763,2
495,1222,2
495,128,8
495,920,10
495,646,4
495,527,7
495,1627,3
495,927,4
495,21,4
495,928,4
495,23,2
495,1241,6
495,1086,7
495,1085,6
495,1480,5
495,130,6
495,131,1
495,1756,2
495,891,1
495,1876,1
495,1238,9
495,133,6
495,497,8
495,1875,7
495,410,2
495,256,6
495,894,2
495,135,9
495,1510,6
495,411,2
495,532,7
495,1477,4
495,1631,3
495,1630,4
495,932,8
495,899,3
495,814,10
495,1639,9
495,1516,6
495,818,1
495,1757,6
495,36,5
495,1098,4
495,260,5
495,383,10
495,1767,3
495,144,1
495,1766,9
495,783,4
495,1523,3
495,1885,3
495,1246,1
495,389,2
495,302,7
495,1244,5
495,666,1
495,943,5
495,824,3
495,42,4
495,1527,4
495,271,4
495,1535,8
495,672,10
495,1656,9
495,1139,1
495,1930,6
495,1259,6
495,675,5
495,554,4
495,1257,1
495,434,5
495,1893,8
495,798,4
495,315,8
495,1650,10
495,1012,5
495,713,1
495,836,4
495,1815,7
495,1419,4
495,1153,1
495,282,7
495,285,5
495,1822,4
495,165,6
495,1820,1
495,1028,10
495,1027,5
495,565,5
495,323,2
495,1267,6
495,204,5
495,446,5
495,1387,6
495,205,10
495,601,4
495,966,5
495,725,7
495,208,10
495,1706,1
495,1702,8
495,1682,4
495,1681,7
495,1042,8
495,2010,4
495,292,5
495,1160,7
495,1712,3
495,1436,5
495,331,4
495,1039,2
495,1710,8
495,1952,1
495,299,2
495,1831,4
495,575,7
495,1159,10
495,731,2
495,1674,6
495,1552,10
495,735,7
495,977,8
495,1718,10
495,1836,10
495,1693,3
495,1296,2
495,1174,8
495,1290,8
495,188,6
495,2019,6
495,1568,1
495,984,10
495,105,5
495,468,6
495,1321,3
495,589,3
495,622,1
495,501,10
495,348,3
495,80,5
495,1729,4
495,109,9
495,1606,5
495,628,5
495,749,4
496,232,3
496,112,1
496,1213,3
496,359,4
496,239,5
496,914,10
496,1218,1
496,15,10
496,1909,5
496,17,4
496,1473,6
496,1231,4
496,2,7
496,1468,3
496,1225,9
496,1587,9
496,1465,8
496,1904,10
496,806,8
496,24,3
496,1482,7
496,130,4
496,372,3
496,1477,4
496,1114,8
496,1111,7
496,936,7
496,1913,5
496,34,4
496,1495,7
496,141,5
496,262,8
496,1125,7
496,1487,1
496,1123,9
496,944,2
496,945,5
496,826,10
496,827,3
496,1802,6
496,47,9
496,1384,4
496,1380,9
496,399,3
496,1015,4
496,279,8
496,710,9
496,1497,4
496,1375,9
496,1939,8
496,834,2
496,838,7
496,717,3
496,719,2
496,1275,10
496,160,8
496,283,5
496,1700,5
496,1388,9
496,1707,9
496,847,1
496,1827,9
496,728,9
496,1703,3
496,1286,8
496,2012,3
496,1285,7
496,1163,4
496,1162,4
496,1161,2
496,1712,7
496,970,1
496,1037,9
496,1278,2
496,1399,7
496,1398,6
496,854,7
496,975,1
496,976,2
496,1839,9
496,618,2
496,1836,2
496,1956,1
496,1297,5
496,1055,3
496,1295,3
496,1052,3
496,1171,4
496,186,10
496,1601,1
496,188,5
496,2019,8
496,740,2
496,1049,7
496,1840,9
496,984,2
496,745,10
496,866,10
496,987,2
496,1606,6
496,84,7
496,1605,9
496,1847,10
496,1064,2
496,1976,3
496,1854,9
496,1973,5
496,1971,7
496,632,6
496,1179,1
496,1177,7
496,997,8
496,877,1
496,635,9
496,636,1
496,879,7
496,759,5
496,1738,2
496,1857,1
496,99,3
496,763,2
496,764,5
496,887,5
496,645,1
496,768,2
496,1509,8
496,1868,3
496,1082,8
496,1877,7
496,1998,1
496,1997,9
496,651,7
496,530,1
496,652,3
496,1873,5
496,896,10
496,655,1
496,1519,1
496,1878,3
496,1999,6
496,780,4
496,1646,1
496,540,1
496,1765,5
496,783,4
496,300,9
496,1884,7
496,1642,3
496,1520,5
496,547,9
496,307,10
496,1648,1
496,790,6
496,1414,9
496,1655,8
496,1893,3
496,1650,9
496,1416,8
496,1550,2
496,1791,1
496,1670,9
496,560,10
496,1305,6
496,440,7
496,563,2
496,444,3
496,1301,6
496,1421,6
496,1669,1
496,1561,3
496,1680,4
496,692,9
496,573,6
496,213,4
496,1553,9
496,698,3
496,1552,3
496,1672,4
496,1319,9
496,1693,6
496,1571,2
496,460,10
496,341,10
496,101,4
496,1446,1
496,103,1
496,1565,5
496,1562,5
496,107,9
496,229,7
496,903,2
496,905,10
496,1449,1
497,907,3
497,470,1
497,1459,5
497,473,2
497,115,3
497,357,1
497,1575,5
497,911,5
497,119,9
497,1908,5
497,1472,10
497,1592,10
497,481,10
497,362,3
497,484,8
497,365,10
497,2,3
497,486,4
497,1589,4
497,123,10
497,246,2
497,1587,10
497,1222,4
497,1342,6
497,29,3
497,1482,6
497,1360,10
497,250,3
497,1599,1
497,1478,1
497,1114,3
497,1356,9
497,136,6
497,257,3
497,930,10
497,1111,9
497,1595,9
497,932,8
497,1918,8
497,812,9
497,815,4
497,939,6
497,382,8
497,384,8
497,1008,2
497,1369,10
497,1367,6
497,1244,3
497,1243,5
497,1929,3
497,1807,7
497,1927,4
497,825,5
497,40,5
497,49,3
497,390,4
497,1380,10
497,151,9
497,1930,9
497,1377,2
497,1013,1
497,1496,1
497,1375,8
497,711,2
497,1819,5
497,836,4
497,717,8
497,1813,10
497,2000,2
497,282,7
497,1701,4
497,1028,7
497,1940,3
497,1388,2
497,1267,8
497,721,3
497,1144,3
497,965,7
497,726,9
497,847,9
497,61,9
497,1702,10
497,294,7
497,1712,2
497,1953,2
497,2008,7
497,1830,6
497,851,6
497,1158,3
497,1279,9
497,1399,2
497,733,7
497,1719,6
497,858,5
497,859,7
497,1716,5
497,739,8
497,1956,1
497,75,4
497,1714,5
497,77,4
497,79,8
497,184,2
497,1722,7
497,1724,1
497,1845,2
497,1065,4
497,1734,10
497,1975,1
497,992,5
497,1732,4
497,752,4
497,873,10
497,632,9
497,1970,5
497,90,1
497,757,6
497,1617,1
497,1978,9
497,1193,1
497,1192,3
497,1866,10
497,1623,4
497,1862,10
497,764,10
497,524,8
497,405,9
497,1509,3
497,649,7
497,1508,10
497,1087,5
497,1081,1
497,1997,10
497,530,9
497,1874,4
497,1511,4
497,1631,3
497,774,1
497,412,2
497,655,4
497,898,10
497,778,6
497,418,1
497,1878,8
497,782,5
497,1402,4
497,664,8
497,1761,6
497,546,1
497,789,10
497,669,10
497,1408,4
497,1889,2
497,791,8
497,1898,9
497,1655,3
497,311,8
497,796,4
497,1531,3
497,678,10
497,438,9
497,1419,1
497,1303,7
497,1424,7
497,1786,7
497,1422,8
497,444,1
497,1300,8
497,446,6
497,1541,3
497,1669,8
497,1548,8
497,1440,10
497,690,4
497,570,5
497,210,5
497,453,9
497,574,4
497,1313,2
497,1797,3
497,1310,8
497,459,1
497,1571,1
497,460,3
497,581,10
497,1205,8
497,342,5
497,587,9
497,345,4
497,588,7
497,467,8
497,903,7
497,904,5
497,905,5
256,907,4
256,192,5
256,1062,3
256,590,10
256,470,7
256,591,7
256,196,3
256,593,5
256,230,1
256,1180,4
256,473,5
256,474,1
256,475,2
256,233,2
256,1698,7
256,1456,8
256,1610,9
256,1575,4
256,1850,10
256,1179,10
256,633,1
256,1970,10
256,1573,4
256,876,1
256,878,2
256,1618,7
256,759,9
256,96,6
256,1978,7
256,97,8
256,1190,1
256,1198,10
256,1352,5
256,1990,3
256,1075,2
256,1590,3
256,1072,9
256,483,5
256,1191,2
256,1624,7
256,243,1
256,881,8
256,364,8
256,1347,1
256,1589,4
256,762,3
256,641,2
256,1587,8
256,1862,5
256,369,1
256,526,6
256,1628,6
256,1746,3
256,22,5
256,1080,10
256,27,3
256,1484,9
256,370,6
256,371,7
256,130,3
256,1877,10
256,1910,8
256,1876,6
256,1238,9
256,1359,6
256,1633,3
256,1358,1
256,256,5
256,377,9
256,1753,1
256,1236,9
256,135,3
256,895,1
256,1510,7
256,1234,3
256,1476,5
256,137,10
256,1112,7
256,1596,2
256,1992,10
256,413,1
256,656,4
256,1078,10
256,1199,2
256,1232,2
256,658,7
256,417,8
256,1915,4
256,1518,4
256,419,9
256,1912,8
256,1010,1
256,1373,4
256,1130,10
256,1372,1
256,1370,8
256,1800,7
256,1645,4
256,389,10
256,1520,8
256,269,6
256,148,6
256,665,4
256,1002,7
256,1243,9
256,789,7
256,549,4
256,703,9
256,1801,5
256,1922,3
256,1526,9
256,1385,8
256,392,5
256,151,8
256,1380,7
256,670,3
256,397,7
256,1412,6
256,795,10
256,311,7
256,313,2
256,159,8
256,1133,6
256,678,7
256,1650,7
256,1818,10
256,438,4
256,318,7
256,714,9
256,958,5
256,718,7
256,1812,1
256,1153,6
256,1670,5
256,1274,6
256,1032,2
256,165,8
256,166,1
256,1700,5
256,1941,7
256,1424,2
256,442,6
256,202,7
256,962,2
256,1025,7
256,1267,4
256,1662,4
256,1709,4
256,603,8
256,60,3
256,969,8
256,1549,9
256,1164,9
256,1680,1
256,572,1
256,2009,1
256,1711,2
256,332,1
256,454,2
256,576,9
256,213,1
256,1036,1
256,2004,8
256,1795,1
256,1430,4
256,977,9
256,72,10
256,979,3
256,617,5
256,75,2
256,1317,6
256,1559,3
256,1330,8
256,1296,6
256,181,5
256,1050,2
256,1205,8
256,1568,8
256,2019,6
256,101,2
256,1204,5
256,981,8
256,1688,7
256,1324,3
256,586,8
256,1565,7
256,1289,10
256,1322,5
256,469,3
256,107,1
256,746,3
256,506,7
498,593,3
